# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
45.157365,10.791281,Mantova,mantova,11,212,141,62,31
45.159308,10.794834,Mantua,mantua,0,1,0,0,0
45.710518,9.551802,Mapello,mapello,0,23,3,2,0
44.525047,10.872760,Maranello,maranello,4,54,33,9,1
45.895628,11.016921,Marano,marano,0,1,0,0,0
45.551373,10.915107,Marano di Valpolicella,marano_di_valpolicella,0,12,2,0,0
45.628225,8.628849,Marano Ticino,marano_ticino,0,8,2,1,0
45.694785,11.431554,Marano Vicentino,marano_vicentino,1,16,14,3,0
45.485254,8.879100,Marcallo con Casone,marcallo_con_casone,0,7,8,1,0
45.099985,10.592131,Marcaria,marcaria,0,11,10,3,0
45.714278,10.218646,Marcheno,marcheno,0,15,6,0,0
45.946631,8.833684,Marchirolo,marchirolo,0,9,5,1,0
45.592894,10.713517,Marciaga,marciaga,0,0,1,0,0
44.990541,9.771652,Marcianise,marcianise,0,1,0,0,0
45.256834,9.076283,Marcignago,marcignago,1,0,0,1,0
45.836379,11.011085,Marco,marco,0,1,0,0,0
46.030555,9.388152,Margno,margno,0,3,3,0,0
46.047857,10.953566,Margone,margone,0,1,0,0,0
46.287586,11.209925,Margreid,margreid,0,1,0,0,0
46.287099,11.210255,Margreid an der Weinstraße,margreid_an_der_weinstrae,0,1,0,0,0
46.280307,11.196160,Margreid an der Weinstraße - Magrè sulla Strada del Vino,margreid_an_der_weinstrae_-_magr_sulla_s,0,1,0,0,0
45.193167,10.485316,Mariana Mantovana,mariana_mantovana,0,0,1,0,1
45.638465,9.591072,Mariano al Brembo,mariano_al_brembo,0,1,0,0,0
45.694780,9.179228,Mariano Comense,mariano_comense,5,49,34,13,1
46.301802,10.812021,Marilleva 1400,marilleva_1400,0,0,1,0,0
45.758994,10.298033,Marmentino,marmentino,0,0,1,0,0
45.242593,10.743677,Marmirolo,marmirolo,0,11,9,6,1
45.628729,8.907003,Marnate,marnate,0,6,6,3,0
45.934016,8.971887,Maroggia,maroggia,0,1,1,0,0
45.739261,10.094177,Marone,marone,0,19,12,2,0
45.726407,10.100546,Marone (BS),marone_bs,0,1,0,0,0
46.489135,10.687450,Martell,martell,0,1,0,0,0
46.481495,10.679210,Martell - Martello,martell_-_martello,0,1,0,0,0
45.009433,10.374425,Martignana di Po,martignana_di_po,0,1,1,0,0
46.093970,11.130589,Martignano,martignano,0,1,0,0,0
45.495010,9.125210,Martina Franca,martina_franca,0,0,0,1,0
45.553484,9.817246,Martinengo,martinengo,1,11,10,7,0
45.009127,8.504344,Martini,martini,0,1,0,0,0
45.252031,9.372628,Marudo,marudo,0,5,3,1,0
45.499560,11.017570,Marzana,marzana,0,1,0,0,0
45.246993,9.295766,Marzano,marzano,0,4,0,0,0
45.936201,8.859176,Marzio,marzio,0,4,0,0,0
45.527440,9.524479,Masate,masate,0,6,4,3,0
45.911563,8.783886,Masciago Primo,masciago_primo,0,2,0,1,0
45.111049,11.492506,Masi,masi,0,2,5,0,0
46.281741,11.477312,Masi Di Cavalese,masi_di_cavalese,0,0,1,0,0
45.841851,9.048727,Maslianico,maslianico,0,3,4,5,0
45.835051,8.791942,Masnago,masnago,0,0,1,0,0
44.502865,8.713987,Masone,masone,0,7,4,3,1
46.011806,8.943482,Massagno,massagno,0,12,6,7,0
45.264009,9.493519,Massalengo,massalengo,0,4,3,0,1
44.733690,10.699124,Massenzatico,massenzatico,0,0,0,0,0
46.151057,10.740432,Massimeno,massimeno,0,3,0,0,0
45.822628,8.536573,Massino Visconti,massino_visconti,0,6,5,1,0
46.011105,11.129228,Mattarello,mattarello,0,4,2,0,0
45.503565,10.355815,Mazzano,mazzano,0,19,14,9,1
46.126644,11.116133,Meano,meano,0,0,0,0,0
45.661061,9.160206,Meda,meda,3,69,53,20,0
45.097596,8.738884,Mede,mede,2,9,13,5,0
46.115813,8.963736,Medeglia,medeglia,0,1,0,0,0
44.735617,10.109861,Medesano,medesano,0,29,19,7,5
44.533516,10.313983,Mediano,mediano,0,0,0,0,0
45.415295,9.339040,Mediglia,mediglia,0,20,10,6,1
45.675295,9.515882,Medolago,medolago,0,12,5,1,0
45.329140,10.521868,Medole,medole,0,5,5,2,2
44.843636,11.063630,Medolla,medolla,0,22,8,6,0
45.147703,11.447379,Megliadino San Vitale,megliadino_san_vitale,0,1,0,0,0
45.788493,8.530598,Meina,meina,0,8,5,1,2
45.921996,8.983659,Melano,melano,0,2,1,0,0
45.064766,11.196826,Melara,melara,0,4,2,2,0
45.358471,9.323236,Melegnano,melegnano,4,45,34,18,1
45.119125,9.836592,Meleti,meleti,0,0,1,0,0
45.851825,9.376565,Melgrate,melgrate,0,1,0,0,0
45.953483,8.948235,Melide,melide,0,10,5,1,1
46.154752,9.540494,Mello,mello,0,0,0,0,1
46.099567,11.119301,Melta di Gardolo,melta_di_gardolo,0,0,1,0,0
45.499867,9.422204,Melzo,melzo,4,33,19,17,1
45.086551,11.435962,Menà,men,0,0,0,0,0
46.021379,9.237017,Menaggio,menaggio,2,27,12,2,2
44.891790,9.152154,Menconico,menconico,0,1,1,0,0
45.872248,8.979894,Mendrisio,mendrisio,3,65,47,24,8
46.470170,11.333090,Merano,merano,0,1,0,0,0
45.696120,9.415634,Merate,merate,7,36,25,19,1
45.749399,8.671690,Mercallo,mercallo,0,4,2,0,0
46.209500,8.842751,Mergoscia,mergoscia,0,1,0,0,0
46.057871,8.687665,Mergozzo,mergozzo,0,1,0,0,0
45.889242,8.948225,Meride,meride,0,1,0,0,0
45.162971,11.446297,Merlara,merlara,1,4,2,0,0
45.361856,9.449667,Merlino,merlino,0,2,0,1,0
45.785803,9.244212,Merone,merone,0,12,5,4,1
46.308769,9.381807,Mese,mese,0,3,2,0,0
45.952181,8.762818,Mesenzana,mesenzana,1,0,5,1,0
45.498719,8.865497,Mesero,mesero,0,6,5,7,0
46.435136,9.209165,Mesocco,mesocco,0,9,5,1,0
45.628899,9.442027,Mezzago,mezzago,0,4,0,1,0
46.313827,10.806110,Mezzana,mezzana,0,15,8,5,0
45.065064,8.883731,Mezzana Bigli,mezzana_bigli,0,3,2,0,0
45.483374,11.126351,Mezzane di Sotto,mezzane_di_sotto,0,8,1,1,0
45.485422,11.133446,Mezzane di Sotto (VR),mezzane_di_sotto_vr,0,1,0,0,0
44.916936,10.429929,Mezzani,mezzani,0,1,0,0,0
45.131118,9.235526,Mezzanino,mezzanino,0,4,2,4,0
45.443832,9.294288,Mezzate,mezzate,0,1,0,0,0
45.981470,9.208344,Mezzegra,mezzegra,0,0,1,0,0
46.214553,11.120443,Mezzocorona,mezzocorona,1,16,11,2,2
46.027935,9.653964,Mezzoldo,mezzoldo,0,5,2,1,0
46.212368,11.092180,Mezzolombardo,mezzolombardo,1,29,28,8,1
45.620507,8.604502,Mezzomerico,mezzomerico,0,1,0,0,0
46.087311,8.919662,Mezzovico,mezzovico,0,1,0,0,0
46.089934,8.920348,Mezzovico-Vira,mezzovico-vira,0,9,0,0,0
45.452784,9.200808,MI,mi,0,0,1,0,0
45.976721,8.531341,Miazzina,miazzina,1,1,0,0,0
46.029318,8.849292,Miglieglia,miglieglia,0,3,0,0,0
44.532537,8.919797,Mignanego,mignanego,0,10,6,0,0
45.465179,9.175459,Milaan,milaan,0,1,0,0,0
45.466045,9.180727,Milan,milan,1,87,40,7,2
45.459184,9.180916,Milan, Lombardy, Italy,milan_lombardy_italy,0,1,0,0,0
45.471697,9.187798,Milano,milano,227,6836,3420,1066,249
45.510705,9.098922,Milano - Cascina Merlata,milano_-_cascina_merlata,0,1,0,0,0
45.359588,9.160025,Milano 3,milano_3,0,0,1,0,0
45.464703,9.190745,Milano, Lombardia,milano_lombardia,0,2,1,0,0
45.500558,9.203729,Milano (MI),milano_mi,0,2,0,0,0
45.465838,9.189337,Milano (Milan, Italy),milano_milan_italy,0,1,0,0,0
45.460511,9.188906,Milano, Milan, Lombardy,milano_milan_lombardy,0,0,1,0,0
45.479125,9.194615,Milánó,miln,0,2,0,0,0
45.270455,10.203354,Milzano,milzano,0,2,2,0,0
45.240153,11.345378,Minerbe,minerbe,0,5,4,0,0
44.620493,11.478604,Minerbio,minerbio,0,17,9,6,0
46.177059,8.822585,Minusio,minusio,0,18,5,3,2
44.812643,11.431201,Mirabello,mirabello,0,1,0,0,0
45.033999,8.524259,Mirabello Monferrato,mirabello_monferrato,1,1,0,1,0
45.170948,9.446031,Miradolo Terme,miradolo_terme,0,6,4,1,0
46.273243,10.100862,Miralago,miralago,0,1,0,0,0
44.887958,11.076559,Mirandola,mirandola,5,57,36,19,2
44.891160,11.076786,Mirandola Modena,mirandola_modena,0,0,1,0,0
45.473253,9.622136,Misano di Gera d'Adda,misano_di_gera_dadda,0,6,1,2,0
45.582273,9.854043,Misilmeri,misilmeri,0,1,0,0,0
45.660368,9.083073,Misinto,misinto,0,10,4,5,0
46.393225,9.232482,Misox,misox,0,1,0,0,0
45.702903,9.340308,Missaglia,missaglia,0,14,12,8,1
45.477746,11.059827,Mizzole,mizzole,0,0,1,0,0
44.643344,10.924615,Modena,modena,34,687,421,186,36
44.639060,10.951388,Modena, Emilia-Romagna,modena_emilia-romagna,0,2,0,0,0
46.204421,11.111924,Moena,moena,0,1,0,0,0
45.931662,9.486841,Moggio,moggio,0,3,2,0,1
44.936278,10.915624,Moglia,moglia,0,11,6,3,0
45.952611,9.699835,Moio de' Calvi,moio_de_calvi,0,1,0,0,1
44.609845,8.600056,Molare,molare,0,5,4,0,0
45.868702,10.765692,Molina di Ledro,molina_di_ledro,0,3,1,1,0
45.515870,10.358772,Molinetto,molinetto,0,1,1,0,0
45.023693,8.892624,Molino dei Torti,molino_dei_torti,0,1,0,0,0
45.610673,11.237225,Molino di Altissimo,molino_di_altissimo,0,0,1,0,0
45.779763,9.304681,Molteno,molteno,0,8,6,3,0
45.862382,9.098662,Moltrasio,moltrasio,0,10,4,0,1
46.143290,10.964700,Molveno,molveno,0,24,12,2,1
46.142477,10.967178,Molveno (TN),molveno_tn,0,1,0,0,0
45.574426,8.553466,Momo,momo,0,10,2,2,0
44.837842,9.037292,Momperone,momperone,0,5,0,1,0
45.764905,9.931937,Monasterolo del Castello,monasterolo_del_castello,0,6,5,0,0
45.660922,11.378632,Moncalvo,moncalvo,0,1,0,0,0
44.637988,9.054495,Mongiardino Ligure,mongiardino_ligure,0,4,0,0,0
45.777448,9.231136,Monguzzo,monguzzo,0,3,2,1,1
45.524737,10.536066,Moniga del Garda,moniga_del_garda,0,20,13,2,1
44.886291,8.982431,Monleale,monleale,0,2,3,1,0
46.219146,10.333090,Monno,monno,0,6,2,0,0
45.196396,11.389650,Monselice,monselice,0,0,0,0,1
45.028400,9.313669,Montù Beccaria,mont_beccaria,0,12,0,1,0
46.175910,9.904358,Montagna in Valtellina,montagna_in_valtellina,0,2,2,1,2
46.324342,11.299990,Montagna sulla Strada del Vino,montagna_sulla_strada_del_vino,0,6,2,0,0
45.232168,11.464921,Montagnana,montagnana,2,27,25,11,3
45.983547,8.921177,Montagnola,montagnola,0,3,0,1,0
44.691705,8.595438,Montaldo Bormida,montaldo_bormida,0,3,0,1,0
44.935898,9.977455,Montale,montale,0,3,2,0,0
44.575306,10.907414,Montale Rangone,montale_rangone,0,0,1,0,0
44.967561,9.182779,Montalto Pavese,montalto_pavese,0,3,1,1,1
46.320255,11.302103,Montan - Montagna,montan_-_montagna,0,2,1,0,0
46.324190,11.303498,Montan an der Weinstraße,montan_an_der_weinstrae,0,2,1,1,0
46.317204,11.297708,Montan, Südtirol,montan_sdtirol,0,1,0,0,0
45.333560,9.463403,Montanaso Lombardo,montanaso_lombardo,0,6,1,0,1
45.785398,9.042766,Montano Lucino,montano_lucino,0,15,5,5,0
45.786304,9.047653,Montano Lucino (CO),montano_lucino_co,0,1,0,0,0
45.671875,10.238319,Monte,monte,0,3,0,0,0
46.020420,11.060619,Monte Bondone, Trento,monte_bondone_trento,0,1,0,0,0
46.201370,8.986229,Monte Carasso,monte_carasso,0,2,0,0,0
45.374074,9.573006,Monte Cremasco,monte_cremasco,0,0,2,0,0
45.650307,11.369875,Monte di Malo,monte_di_malo,0,9,4,2,1
45.701639,10.084485,Monte Isola,monte_isola,0,19,9,0,1
45.683001,11.339549,Monte Magrè,monte_magr,0,1,0,0,0
45.769903,9.454351,Monte Marenzo,monte_marenzo,0,1,1,0,0
44.503114,11.166483,Monte San Pietro,monte_san_pietro,0,2,0,0,0
44.551525,10.693236,Montebabbio,montebabbio,0,1,0,0,0
44.999614,9.074293,Montebello,montebello,0,1,0,0,0
45.009069,9.091806,Montebello della Battaglia,montebello_della_battaglia,0,20,3,2,2
45.460851,11.384025,Montebello Vicentino,montebello_vicentino,0,16,8,4,1
44.524978,9.244861,Montebruno,montebruno,0,2,1,0,0
44.968422,9.281492,Montecalvo Versiggia,montecalvo_versiggia,0,2,0,0,1
44.961740,8.685780,Montecastelli,montecastelli,0,0,1,0,0
45.475513,11.268667,Montecchia di Crosara,montecchia_di_crosara,0,12,12,1,0
44.702122,10.451943,Montecchio Emilia,montecchio_emilia,1,28,17,4,4
45.503026,11.420407,Montecchio Maggiore,montecchio_maggiore,4,49,41,17,4
46.114743,8.925460,Monteceneri,monteceneri,0,14,2,6,0
44.705867,10.400601,Montechiarugolo,montechiarugolo,1,27,14,2,2
45.430922,11.288603,Monteforte d'Alpone,monteforte_dalpone,0,12,15,3,0
44.835491,8.958410,Montegioco,montegioco,0,2,4,0,0
45.968072,8.767134,Montegrino Valtravaglia,montegrino_valtravaglia,0,8,0,0,0
45.671100,9.803766,Montello,montello,0,8,1,0,0
44.853504,8.992320,Montemarzino,montemarzino,0,2,0,0,0
46.180173,9.372014,Montemezzo,montemezzo,0,2,0,0,0
45.608940,10.027261,Monterotondo di Passirano,monterotondo_di_passirano,0,1,0,0,0
45.032348,9.289227,Montescano,montescano,2,0,0,1,0
44.906175,9.128740,Montesegale,montesegale,0,2,0,1,1
45.703769,9.376072,Montevecchia,montevecchia,0,18,4,3,1
45.558013,11.468741,Monteviale,monteviale,0,5,1,4,1
45.630838,10.093248,Monticelli Brusati,monticelli_brusati,0,9,5,1,0
45.091935,9.938220,Monticelli d'Ongina,monticelli_dongina,0,17,11,1,1
45.128258,9.495054,Monticelli Pavese,monticelli_pavese,0,3,1,1,0
44.726792,10.395114,Monticelli Terme,monticelli_terme,0,1,0,0,0
45.713189,9.314193,Monticello Brianza,monticello_brianza,0,9,4,3,0
45.378785,11.451067,Monticello di Lonigo,monticello_di_lonigo,0,1,0,0,0
45.412126,10.395521,Montichiari,montichiari,5,81,48,29,6
45.552195,10.560841,Montinelle,montinelle,0,1,0,0,0
45.445996,10.226781,Montirone,montirone,0,6,4,1,0
45.284838,9.709198,Montodine,montodine,0,9,4,0,0
44.514392,9.045506,Montoggio,montoggio,0,9,4,0,0
45.791294,9.154312,Montorfano,montorfano,0,11,4,2,0
45.462390,11.062962,Montorio,montorio,0,0,1,1,0
45.492260,11.359148,Montorso Vicentino,montorso_vicentino,0,4,6,2,0
45.850838,8.630134,Monvalle,monvalle,0,5,4,0,0
45.582180,9.274313,Monza,monza,20,461,333,119,14
45.595370,9.264344,Monza, Lombardy,monza_lombardy,0,1,0,0,0
45.381243,10.683567,Monzambano,monzambano,0,30,8,5,4
45.763847,8.832515,Morazzone,morazzone,0,7,5,0,1
46.133743,9.571884,Morbegno,morbegno,4,34,46,6,2
44.604790,8.522760,Morbello,morbello,0,0,0,1,0
45.848837,9.017142,Morbio Inferiore,morbio_inferiore,0,8,7,2,0
45.924571,8.915497,Morcote,morcote,0,17,4,0,0
45.533243,9.705215,Morengo,morengo,0,3,2,0,0
44.749861,9.738696,Morfasso,morfasso,0,10,0,1,1
45.853730,10.974210,Mori,mori,1,20,19,7,2
45.352346,8.951655,Morimondo,morimondo,0,14,5,1,0
44.568916,9.882399,Mormorola,mormorola,0,0,0,0,0
45.737717,8.748946,Mornago,mornago,0,12,6,1,1
44.639724,8.756071,Mornese,mornese,0,2,0,0,0
45.596214,9.808985,Mornico al Serio,mornico_al_serio,0,4,2,2,0
45.010710,9.201808,Mornico Losana,mornico_losana,0,1,1,0,1
44.660925,8.550283,Morsasco,morsasco,0,2,1,1,2
45.252937,8.739122,Mortara,mortara,1,34,25,13,1
45.874702,9.493850,Morterone,morterone,0,2,0,0,1
45.286712,9.677795,Moscazzano,moscazzano,0,6,0,1,0
45.654263,11.394009,Mote di Malo,mote_di_malo,0,1,0,0,0
45.599086,11.496524,Motta,motta,0,2,2,0,0
45.056429,10.248764,Motta Baluffi,motta_baluffi,0,1,1,1,0
45.191538,8.520780,Motta de' Conti,motta_de_conti,0,0,1,0,0
45.296129,9.001228,Motta Visconti,motta_visconti,0,12,9,3,0
45.065189,10.700242,Motteggiana,motteggiana,0,5,6,1,0
45.478206,9.689382,Mozzanica,mozzanica,0,6,5,2,0
45.674759,8.954069,Mozzate,mozzate,1,24,16,8,1
45.308256,10.821150,Mozzecane,mozzecane,1,24,7,2,0
45.702232,9.606448,Mozzo,mozzo,1,6,6,10,0
44.509410,11.110030,Muffa,muffa,0,1,0,0,0
45.591169,9.228396,Muggiò,muggi,2,50,42,15,0
45.573769,9.226878,Muggio',muggio,0,1,0,0,0
45.380859,9.707512,Mulazzano,mulazzano,0,2,4,0,0
45.714859,10.345505,Mura,mura,0,2,2,0,0
46.172409,8.803574,Muralto,muralto,0,27,5,3,0
45.550834,10.383480,Muscoline,muscoline,0,4,2,2,0
46.113663,9.277342,Musso,musso,0,1,0,1,0
45.996937,8.916309,Muzzano,muzzano,0,4,3,0,0
45.878220,10.891533,Nago,nago,0,2,0,0,0
45.871903,10.878567,Nago-Torbole,nago-torbole,0,33,12,8,1
45.877140,10.889670,Nago Torbole,nago_torbole,0,0,0,0,0
46.462650,11.283249,Nalles,nalles,0,0,1,0,0
45.451054,9.193457,Napoli,napoli,0,1,0,0,0
45.584464,10.282861,Nave,nave,0,30,17,8,0
46.164941,11.112481,Nave San Felice,nave_san_felice,0,1,0,0,0
46.166750,11.107950,Nave San Rocco,nave_san_rocco,0,0,0,0,0
45.804272,8.521476,Nebbiuno,nebbiuno,1,10,3,2,0
45.987095,8.878353,Neggio,neggio,0,1,0,0,0
45.520382,10.937651,Negrar,negrar,1,2,3,0,0
45.512288,10.936494,Negrar di Valpolicella,negrar_di_valpolicella,7,45,20,12,2
45.743761,9.758155,Nembro,nembro,1,27,20,9,2
45.553873,8.977259,Nerviano,nerviano,1,32,17,13,1
45.744900,9.717050,Nese,nese,0,1,0,0,0
45.912206,9.155577,Nesso,nesso,0,6,4,0,0
46.313519,11.281594,Neumarkt,neumarkt,0,1,1,1,1
46.301253,11.263576,Neumarkt - Egna,neumarkt_-_egna,0,4,8,0,0
44.552673,10.322725,Neviano degli Arduini,neviano_degli_arduini,0,6,7,2,5
45.974346,10.326484,Niardo,niardo,0,4,2,1,0
44.938592,9.372436,Nibbiano,nibbiano,0,0,0,0,1
45.371763,8.656534,Nibbiola,nibbiola,0,1,0,0,0
45.749949,9.263829,Nibionno,nibionno,0,8,4,4,0
45.287990,8.677040,Nicorvo,nicorvo,0,0,3,0,0
44.808017,10.166549,Noceto,noceto,1,26,11,12,5
45.179474,11.062373,Nogara,nogara,2,16,14,2,1
45.906669,11.024052,Nogaredo,nogaredo,0,3,1,0,1
45.291753,10.877986,Nogarole Rocca,nogarole_rocca,0,16,4,1,1
45.559884,11.288590,Nogarole Vicentino,nogarole_vicentino,0,2,0,0,0
45.928548,11.072872,Nomi,nomi,0,2,1,0,0
44.678663,11.037254,Nonantola,nonantola,0,31,21,8,3
45.400387,9.527027,Nosadello di Pandino, Cremona,nosadello_di_pandino_cremona,0,1,0,0,0
45.550849,8.725199,Nosate,nosate,0,2,0,0,0
46.424740,11.482290,Nova Levante,nova_levante,0,1,0,0,0
45.590128,9.197293,Nova Milanese,nova_milanese,0,36,34,15,2
46.407392,11.435611,Nova Ponente,nova_ponente,0,6,3,0,0
46.008929,8.855959,Novaggio,novaggio,1,4,1,0,0
46.041722,11.337970,Novaledo,novaledo,0,3,4,0,0
45.445894,8.623346,Novara,novara,16,243,193,83,12
46.224315,9.457951,Novate Mezzola,novate_mezzola,0,6,3,0,1
45.530441,9.139177,Novate Milanese,novate_milanese,0,39,27,16,0
45.520636,9.148825,Novate Milanese, Lombardia,novate_milanese_lombardia,0,0,1,0,0
45.843325,8.976128,Novazzano,novazzano,0,8,6,1,1
45.697702,9.132028,Novedrate,novedrate,0,8,5,2,0
45.437298,9.180608,Novedrate CO,novedrate_co,0,0,0,0,0
45.463704,9.286076,Novegro,novegro,0,0,1,0,0
46.315024,11.000067,Novella,novella,0,5,2,0,1
44.842101,10.727590,Novellara,novellara,1,26,17,10,4
44.869031,10.921810,Novi di Modena,novi_di_modena,1,19,12,6,0
44.763289,8.788321,Novi Ligure,novi_ligure,3,70,49,25,3
45.353640,9.074294,Noviglio,noviglio,0,6,3,0,1
45.542001,10.387729,Nuvolento,nuvolento,0,8,4,3,0
45.526431,10.369992,Nuvolera,nuvolera,0,9,3,2,1
45.067839,8.509988,Occimiano,occimiano,0,2,3,0,0
45.643956,10.385249,Odolo,odolo,0,4,4,0,1
45.385613,9.735931,Offanengo,offanengo,0,13,6,6,2
45.385125,10.101717,Offlaga,offlaga,0,5,2,0,0
46.463080,10.347773,Oga,oga,0,1,0,0,0
45.999055,8.644917,Oggebbio,oggebbio,2,5,4,0,0
46.070152,8.985273,Oggio,oggio,0,1,0,0,0
45.704604,8.813154,Oggiona,oggiona,0,1,0,0,0
45.696736,8.817915,Oggiona con Santo Stefano,oggiona_con_santo_stefano,0,9,5,5,0
45.791967,9.348134,Oggiono,oggiono,2,24,18,3,0
45.431755,9.249969,Olbia,olbia,0,0,2,0,0
45.885802,9.566519,Olda,olda,0,0,0,1,0
45.596289,8.638014,Oleggio,oleggio,1,41,28,6,2
45.748652,8.529331,Oleggio Castello,oleggio_castello,0,11,3,1,0
45.212684,8.717070,Olevano di Lomellina,olevano_di_lomellina,0,1,2,1,1
45.787175,8.956116,Olgiate,olgiate,0,1,0,0,0
45.784400,8.965892,Olgiate Comasco,olgiate_comasco,3,24,14,9,1
45.727877,9.401220,Olgiate Molgora,olgiate_molgora,0,8,5,2,0
45.626575,8.876205,Olgiate Olona,olgiate_olona,0,37,14,9,2
45.790050,9.419320,Olginate,olginate,0,15,10,4,0
45.917190,9.289041,Oliveto Lario,oliveto_lario,0,5,4,1,0
45.235041,10.022191,Olmeneta,olmeneta,0,1,1,0,0
45.970806,9.650306,Olmo al Brembo,olmo_al_brembo,0,2,2,0,0
45.894362,9.779855,Oltre il Colle,oltre_il_colle,0,7,4,0,0
45.921823,9.959613,Oltressenda Alta,oltressenda_alta,0,2,0,0,0
45.760149,8.974719,Oltrona di San Mamette,oltrona_di_san_mamette,0,2,3,0,0
45.621894,10.121201,Ome,ome,0,17,4,0,1
45.900100,8.520964,Omegna,omegna,0,1,0,0,0
45.879660,9.805481,Oneta,oneta,0,4,2,2,0
45.912744,9.293193,Onno,onno,0,1,0,0,0
46.026321,10.355157,Ono San Pietro,ono_san_pietro,0,2,1,0,0
45.893511,10.010291,Onore,onore,0,4,2,1,0
46.212454,8.621532,Onsernone,onsernone,0,3,1,0,1
45.377509,9.211764,Opera,opera,2,23,18,10,0
45.311596,11.123065,Oppeano,oppeano,0,22,17,4,0
45.317576,11.106870,Oppeano-Vallese,oppeano-vallese,0,0,1,0,0
46.350281,11.300059,Ora,ora,0,8,7,1,1
45.900661,8.521135,Orbassano,orbassano,0,1,0,0,0
45.346919,11.457559,Orgiano,orgiano,0,2,2,0,0
45.598001,9.019276,Origgio,origgio,0,14,17,3,0
46.050163,8.944873,Origlio,origlio,0,4,0,1,0
45.883991,8.719845,Orino,orino,0,3,2,0,0
45.665159,9.695045,Orio al Serio,orio_al_serio,0,53,19,2,1
45.661896,9.696048,Orio Al Serio (BG),orio_al_serio_bg,0,1,0,0,0
45.663674,9.692992,Orio Center,orio_center,0,1,0,0,0
45.160910,9.573804,Orio Litta,orio_litta,0,5,2,1,0
45.602991,9.426242,Ornago,ornago,1,7,6,6,0
46.005168,9.570439,Ornica,ornica,0,1,1,0,0
44.690281,8.563131,Orsara Bormida,orsara_bormida,0,2,0,0,0
46.176831,8.795500,Orselina,orselina,2,3,1,0,1
45.777257,9.179854,Orsenigo,orsenigo,0,8,5,2,0
45.401161,9.928330,Orzinuovi,orzinuovi,1,45,34,8,2
45.422296,9.967722,Orzivecchi,orzivecchi,0,5,3,0,0
45.251849,9.828537,Oscasale,oscasale,0,0,1,0,0
45.625683,9.594086,Osio Sopra,osio_sopra,0,13,6,3,0
45.615765,9.590553,Osio Sotto,osio_sotto,3,18,14,3,0
45.790299,8.658021,Osmate,osmate,0,1,0,0,0
45.677987,9.392313,Osnago,osnago,0,17,6,6,0
45.168524,9.578570,Ospedaletto Lodigiano,ospedaletto_lodigiano,0,3,2,0,0
45.545010,10.090236,Ospitaletto,ospitaletto,0,17,10,9,1
46.410585,10.022758,Ospizio Bernina,ospizio_bernina,0,1,0,0,0
45.239557,9.537007,Ossago Lodigiano,ossago_lodigiano,0,3,2,0,0
46.306871,10.737994,Ossana,ossana,0,3,4,0,1
45.944792,10.231855,Ossimo,ossimo,0,3,3,1,0
45.506464,8.897015,Ossona,ossona,0,7,9,4,0
45.974245,9.180016,Ossuccio,ossuccio,0,2,1,0,0
44.804667,10.080695,Osteria del Sole,osteria_del_sole,0,1,0,0,0
45.221880,10.250129,Ostiano,ostiano,0,3,4,1,0
45.074044,11.142926,Ostiglia,ostiglia,0,21,12,4,0
45.157964,8.824519,Ottobiano,ottobiano,0,2,1,1,0
44.622007,9.336367,Ottone,ottone,1,3,3,0,0
44.636402,8.642706,Ovada,ovada,2,42,29,8,2
45.370857,9.950387,Ovanengo,ovanengo,0,1,0,0,0
45.367065,8.919930,Ozzero,ozzero,0,2,2,0,0
45.469116,10.721896,Pacengo,pacengo,0,2,2,0,0
45.467906,10.713236,Pacengo di Lazise,pacengo_di_lazise,0,1,0,0,0
45.514743,10.520974,Padenghe,padenghe,0,0,1,0,0
45.503572,10.511282,Padenghe sul Garda,padenghe_sul_garda,0,22,14,6,2
46.059736,10.980938,Padergnone,padergnone,0,1,2,0,0
44.887166,9.341539,Paderna,paderna,0,2,0,0,0
45.360469,9.993798,Padernello,padernello,0,1,0,0,0
45.678024,9.449461,Paderno d'Adda,paderno_dadda,0,6,6,1,0
45.571232,9.167530,Paderno Dugnano,paderno_dugnano,2,98,50,43,0
45.560859,9.151750,Paderno Dugnano (MI),paderno_dugnano_mi,0,1,0,0,0
45.587465,10.078602,Paderno Franciacorta,paderno_franciacorta,0,6,7,0,0
45.234021,9.929118,Paderno Ponchielli,paderno_ponchielli,0,0,3,0,1
45.470230,10.538227,Padova,padova,0,0,1,0,0
45.532027,9.670840,Pagazzano,pagazzano,0,3,3,0,2
46.060717,9.402701,Pagnona,pagnona,0,1,3,0,0
45.654069,10.722605,Pai,pai,0,1,0,0,0
45.652969,10.725232,Pai di sopra,pai_di_sopra,0,1,0,0,0
45.552629,10.402935,Paitone,paitone,0,3,3,2,0
45.491023,11.152364,Palù,pal,0,2,3,0,0
46.130911,11.363224,Palù del Fersina,pal_del_fersina,0,2,0,0,2
45.728381,9.607089,Paladina,paladina,0,10,3,2,0
44.692870,10.842637,Palagano,palagano,0,1,0,0,0
45.736054,9.543015,Palazzago,palazzago,0,16,0,1,0
45.397463,9.585927,Palazzo Pignano,palazzo_pignano,0,3,4,0,0
45.589674,9.894055,Palazzolo,palazzolo,0,1,0,0,0
45.598535,9.887818,Palazzolo sull'Oglio,palazzolo_sulloglio,3,41,32,12,2
45.301967,8.531668,Palestro,palestro,0,3,1,0,0
