# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
45.116022,8.013791,Moransengo-Tonengo,moransengo-tonengo,0,2,0,0,0
44.604790,8.522760,Morbello,morbello,0,0,0,1,0
44.761551,7.538567,Moretta,moretta,0,9,7,3,0
44.639724,8.756071,Mornese,mornese,0,2,0,0,0
44.417050,7.696215,Morozzo,morozzo,0,5,3,0,0
44.660925,8.550283,Morsasco,morsasco,0,2,1,1,2
45.661610,8.135220,Mosso Santa Maria,mosso_santa_maria,0,1,0,0,0
45.225588,8.492507,Motta de' Conti,motta_de_conti,0,1,1,0,0
45.508003,8.200210,Mottalciata,mottalciata,0,0,3,2,0
46.356191,8.046332,Mörel,mrel,0,4,1,0,0
45.426997,6.595622,Méribel,mribel,0,3,2,2,0
45.371536,6.591079,Méribel-Mottaret,mribel-mottaret,0,1,0,0,0
44.473726,8.021457,Murazzano,murazzano,0,3,2,0,0
44.752176,7.600442,Murello,murello,0,4,1,0,0
45.085276,8.135449,Murisengo,murisengo,0,4,3,0,0
44.594295,7.869061,Narzole,narzole,0,5,4,1,0
46.339191,7.986274,Naters,naters,0,34,11,11,3
45.804272,8.521476,Nebbiuno,nebbiuno,1,10,3,2,0
44.722856,8.119264,Neive,neive,0,17,6,2,0
45.544034,7.934692,Netro,netro,0,3,1,0,1
44.694627,8.113100,Neviglie,neviglie,0,5,0,0,0
45.371763,8.656534,Nibbiola,nibbiola,0,1,0,0,0
44.997482,7.641678,Nichelino,nichelino,1,79,42,19,1
46.313807,7.778630,Niedergesteln,niedergesteln,0,4,1,0,2
46.435551,8.189895,Niederwald,niederwald,0,1,1,0,0
44.506613,8.078903,Niella Belbo,niella_belbo,0,4,1,0,0
44.411625,7.921893,Niella Tanaro,niella_tanaro,0,3,3,1,1
44.773318,8.355581,Nizza Monferrato,nizza_monferrato,2,40,30,6,0
45.445217,7.334972,Noasca,noasca,0,2,0,0,0
45.243434,7.569913,Nole,nole,0,7,5,1,1
45.536162,7.859338,Nomaglio,nomaglio,0,2,0,0,0
44.936285,7.539950,None,none,0,13,8,7,1
45.851526,8.379987,Nonio,nonio,0,9,0,0,0
45.185020,7.013091,Novalesa,novalesa,0,5,0,0,1
45.445278,8.618080,Novara,novara,16,246,193,83,12
44.591882,7.922828,Novello,novello,0,11,4,0,0
44.763289,8.788321,Novi Ligure,novi_ligure,3,70,49,25,3
44.340718,8.058905,Nucetto,nucetto,0,3,1,0,1
45.026633,6.623130,Névache,nvache,0,14,2,4,1
45.551580,8.022192,Occhieppo Inferiore,occhieppo_inferiore,0,6,2,1,0
45.562742,8.009416,Occhieppo Superiore,occhieppo_superiore,0,2,2,0,0
45.062469,8.496257,Occimiano,occimiano,0,3,3,0,0
45.099173,8.166436,Odalengo Grande,odalengo_grande,0,1,1,1,0
45.075418,8.197883,Odalengo Piccolo,odalengo_piccolo,0,2,0,0,0
45.999055,8.644917,Oggebbio,oggebbio,3,5,4,0,0
45.342057,7.693073,Oglianico,oglianico,0,2,1,1,0
45.362868,8.311093,Olcenengo,olcenengo,0,1,0,0,0
45.439637,8.339671,Oldenico,oldenico,0,0,1,0,0
45.596289,8.638014,Oleggio,oleggio,1,41,28,6,2
45.748652,8.529331,Oleggio Castello,oleggio_castello,0,11,3,1,0
45.037414,8.368567,Olivola,olivola,0,3,1,0,0
44.586222,8.248481,Olmo Gentile,olmo_gentile,0,1,0,0,0
45.877008,8.409639,Omegna,omegna,3,38,31,17,5
44.667518,7.191793,Oncino,oncino,0,4,1,1,0
46.212454,8.621532,Onsernone,onsernone,0,3,1,0,1
45.015974,7.553671,Orbassano,orbassano,7,52,40,24,0
45.208765,6.545895,Orelle,orelle,0,2,1,1,0
45.327377,7.862167,Orio Canavese,orio_canavese,0,1,0,1,0
44.145382,7.879154,Ormea,ormea,0,19,9,0,1
45.970217,8.412343,Ornavasso,ornavasso,0,12,7,3,0
44.649094,8.521668,Orsara Bormida,orsara_bormida,0,5,0,0,0
45.797712,8.409811,Orta San Giulio,orta_san_giulio,0,30,19,0,1
44.858546,7.369513,Osasco,osasco,0,4,1,0,2
44.871661,7.607381,Osasio,osasio,0,1,1,0,0
44.545575,8.107322,Osiglia,osiglia,0,2,1,0,0
44.694987,7.196119,Ostana,ostana,0,2,1,0,0
45.051648,8.355780,Ottiglio,ottiglio,0,5,3,0,0
45.034604,6.818205,Oulx,oulx,0,29,13,5,0
44.636402,8.642706,Ovada,ovada,2,42,29,8,2
44.860996,8.487492,Oviglio,oviglio,0,5,1,0,0
45.348199,7.744628,Ozegna,ozegna,0,7,1,3,1
45.107365,8.371544,Ozzano Monferrato,ozzano_monferrato,0,3,1,2,2
44.821014,8.891965,Paderna,paderna,0,2,0,0,0
44.660220,7.285234,Paesana,paesana,1,8,5,1,0
44.613859,7.429752,Pagno,pagno,0,1,1,0,0
45.479363,7.945216,Palazzo Canavese,palazzo_canavese,0,4,1,0,0
45.184516,8.231064,Palazzolo Vercellese,palazzolo_vercellese,0,2,1,1,1
45.985121,8.462022,Pallanza,pallanza,0,1,0,0,0
46.023748,8.308636,Pallanzeno,pallanzeno,0,3,2,0,0
44.266719,7.905411,Pamparato,pamparato,0,3,0,0,0
44.832223,7.588145,Pancalieri,pancalieri,0,6,5,0,1
45.427391,7.791516,Parella,parella,0,4,0,0,0
44.525248,8.399434,Pareto,pareto,0,2,0,0,0
44.431999,8.080684,Paroldo,paroldo,0,3,0,1,0
45.746901,8.512561,Paruzzaro,paruzzaro,1,8,6,4,0
45.059585,8.009971,Passerano Marmorito,passerano_marmorito,0,0,0,1,1
44.750427,8.750293,Pasturana,pasturana,0,2,2,0,0
45.158906,7.186085,Pavaglione,pavaglione,0,1,0,0,0
45.070189,7.834124,Pavarolo,pavarolo,0,2,0,0,2
45.442026,7.858896,Pavone Canavese,pavone_canavese,0,8,5,0,0
46.409089,8.641250,Peccia,peccia,0,1,0,0,0
44.994130,8.678571,Pecetto di Valenza,pecetto_di_valenza,0,1,3,1,0
45.022982,7.765939,Pecetto Torinese,pecetto_torinese,0,11,5,1,0
45.799690,8.384547,Pella,pella,0,6,3,1,0
45.029497,8.261661,Penango,penango,0,5,1,2,0
44.476185,8.159258,Perletto,perletto,0,3,0,0,1
45.082318,7.499683,Perosa,perosa,0,0,1,0,0
44.957983,7.190192,Perosa Argentina,perosa_argentina,0,8,6,2,0
45.395758,7.831497,Perosa Canavese,perosa_canavese,0,1,0,1,0
44.938479,7.122568,Perrero,perrero,0,4,0,0,0
45.235584,8.417427,Pertengo,pertengo,0,0,0,0,0
45.354482,7.643370,Pertusio,pertusio,0,6,1,0,0
45.288915,7.406581,Pessinetto,pessinetto,0,3,2,0,0
45.819438,8.406602,Pettenasco,pettenasco,0,9,7,0,1
45.612537,8.093655,Pettinengo,pettinengo,0,6,0,0,1
44.328075,7.617704,Peveragno,peveragno,0,7,7,2,1
45.262124,8.485504,Pezzana,pezzana,0,1,3,0,0
44.539419,8.193987,Pezzolo Valle Uzzone,pezzolo_valle_uzzone,0,1,0,0,0
44.245982,7.739881,Pian della Turra,pian_della_turra,0,1,0,0,0
45.102740,7.550784,Pianezza,pianezza,0,32,23,12,0
44.375536,7.712623,Pianfei,pianfei,0,2,1,2,0
44.563713,7.453597,Piasco,piasco,0,8,4,2,1
45.637906,8.104356,Piatto,piatto,0,3,0,0,0
45.025137,8.073284,Piea,piea,0,0,1,0,1
45.688673,7.956707,Piedicavallo,piedicavallo,0,4,1,0,0
46.022671,8.258882,Piedimulera,piedimulera,0,2,6,0,0
44.938020,8.668961,Pietra Marazzi,pietra_marazzi,0,1,0,1,0
44.346318,7.027062,Pietraporzio,pietraporzio,0,4,0,0,1
46.001761,8.282022,Pieve Vergonte,pieve_vergonte,0,6,5,1,0
45.769524,8.081759,Pila (VC),pila_vc,0,1,0,0,0
44.944326,7.227194,Pinasca,pinasca,0,8,3,1,0
44.882403,7.332512,Pinerolo,pinerolo,10,121,95,41,7
45.055547,7.986691,Pino d'Asti,pino_dasti,0,1,0,0,0
45.043275,7.775242,Pino Torinese,pino_torinese,0,15,5,2,2
44.732587,7.982812,Piobesi d'Alba,piobesi_dalba,0,9,3,0,0
44.930606,7.610713,Piobesi Torinese,piobesi_torinese,0,6,5,2,0
45.768291,8.049615,Piode,piode,0,4,1,2,0
44.988601,7.460470,Piossasco,piossasco,2,20,18,15,0
45.050411,8.046279,Piovà Massaia,piov_massaia,0,2,1,2,0
44.519049,7.894061,Piozzo,piozzo,0,1,7,0,0
45.792205,8.510283,Pisano,pisano,0,2,0,0,0
44.935435,7.387930,Piscina,piscina,0,7,1,0,1
45.434817,8.023322,Piverone,piverone,0,15,5,0,0
44.992562,6.919167,Plan,plan,0,2,1,0,0
45.442948,6.683694,Planay,planay,0,1,0,0,1
44.703196,7.905581,Pocapaglia,pocapaglia,0,6,3,1,0
45.759072,8.381563,Pogno,pogno,0,2,3,0,0
44.913880,7.839306,Poirino,poirino,0,32,18,5,1
44.683157,7.895266,Pollenzo,pollenzo,0,1,0,0,0
45.581256,8.005791,Pollone,pollone,0,4,3,1,0
44.778179,7.603535,Polonghera,polonghera,0,2,2,1,0
44.954809,7.182379,Pomaretto,pomaretto,2,3,0,0,0
45.062847,8.595434,Pomaro Monferrato,pomaro_monferrato,0,1,0,0,0
45.649883,8.624125,Pombia,pombia,1,5,3,0,0
45.542860,8.056763,Ponderano,ponderano,4,5,3,2,0
44.095740,6.930592,Péone,pone,0,21,2,2,0
45.420848,7.595731,Pont Canavese,pont_canavese,0,8,5,0,3
44.350220,7.017886,Pontebernardo,pontebernardo,0,1,0,0,0
44.627495,7.026458,Pontechianale,pontechianale,0,9,6,0,1
44.962251,8.937906,Pontecurone,pontecurone,0,8,3,0,0
45.990542,8.147038,Pontegrande,pontegrande,0,0,1,0,0
45.142770,8.334531,Pontestura,pontestura,0,3,1,0,1
44.631045,8.365561,Ponti,ponti,0,2,0,0,0
45.085074,8.272731,Ponzano Monferrato,ponzano_monferrato,0,3,0,0,1
44.578622,8.483475,Ponzone,ponzone,0,8,2,1,1
44.959974,8.261736,Portacomaro,portacomaro,0,6,0,0,0
44.949528,8.281223,Portacomaro (Asti),portacomaro_asti,0,1,0,0,0
44.957121,8.223408,Portacomaro Stazione,portacomaro_stazione,0,0,0,0,0
44.895370,7.266202,Porte,porte,0,1,1,0,0
45.680025,8.175598,Portula,portula,0,2,2,0,0
45.714627,8.229367,Postua,postua,0,0,1,0,0
44.864159,9.061335,Pozzol Groppo,pozzol_groppo,0,1,0,0,0
44.800886,8.792441,Pozzolo Formigaro,pozzolo_formigaro,0,8,7,3,1
44.812670,6.582140,Pra-Loup,pra-loup,0,1,0,0,0
44.370089,6.603823,Pra Loup,pra_loup,0,2,0,0,0
44.418684,7.280891,Pradleves,pradleves,0,3,1,1,1
45.008240,6.937077,Pragelato,pragelato,0,27,6,3,1
44.887366,7.048145,Prali,prali,0,6,4,1,0
45.380795,6.725064,Pralognan-la-Vanoise,pralognan-la-vanoise,0,10,7,4,1
44.860294,7.897967,Pralormo,pralormo,0,7,3,1,1
45.592900,8.039213,Pralungo,pralungo,0,2,2,1,0
44.912981,7.197752,Pramollo,pramollo,0,1,0,0,0
45.283920,8.474440,Prarolo,prarolo,0,2,0,0,0
44.866244,7.277737,Prarostino,prarostino,0,2,0,0,0
44.647749,8.544294,Prasco,prasco,0,4,0,0,1
45.368078,7.616997,Prascorsano,prascorsano,0,1,3,0,0
46.399339,8.652941,Prato-Sornico,prato-sornico,0,1,0,0,0
44.238613,7.783971,Prato Nevoso,prato_nevoso,0,2,0,0,0
45.651331,8.368955,Prato Sesia,prato_sesia,0,10,2,2,0
45.673076,8.208816,Pray,pray,0,0,4,0,1
44.486563,7.056369,Prazzo,prazzo,0,4,0,0,0
44.754662,8.658058,Predosa,predosa,0,1,3,0,0
45.979948,8.609624,Premeno,premeno,0,7,2,0,0
46.278268,8.347926,Premia,premia,0,7,1,1,0
46.001424,8.338902,Premosello-Chiovenda,premosello-chiovenda,0,3,7,2,0
44.373903,8.084283,Priero,priero,0,1,0,0,0
44.790219,8.064645,Priocca,priocca,0,2,1,1,0
44.254342,8.022036,Priola,priola,0,3,0,0,0
44.950458,7.950948,Provincia di Asti,provincia_di_asti,0,0,1,0,0
44.488740,8.143225,Prunetto,prunetto,0,4,0,0,1
44.895932,6.615943,Puy-Saint-Pierre,puy-saint-pierre,0,3,0,0,0
44.898907,6.580236,Puy Saint André,puy_saint_andr,0,1,0,0,0
45.426057,7.780921,Quagliuzzo,quagliuzzo,0,2,0,0,0
45.566121,8.161110,Quaregna Cerreto,quaregna_cerreto,0,5,4,2,1
44.952562,8.477145,Quargnento,quargnento,0,3,1,0,0
45.871536,8.374061,Quarna Sopra,quarna_sopra,0,1,1,2,0
45.869153,8.364388,Quarna Sotto,quarna_sotto,0,2,0,0,1
45.760058,8.265776,Quarona,quarona,1,4,7,1,0
45.520834,7.835939,Quassolo,quassolo,0,3,0,0,0
44.900981,8.389079,Quattordio,quattordio,0,5,0,0,0
45.560892,7.807959,Quincinetto,quincinetto,0,8,3,0,0
45.379614,8.362775,Quinto Vercellese,quinto_vercellese,0,1,0,0,0
44.769432,7.680988,Racconigi,racconigi,1,22,16,6,3
46.096338,7.781517,Randa,randa,0,1,1,1,1
44.402240,8.148201,Ranzo,ranzo,0,6,0,0,0
46.307821,7.800122,Raron,raron,0,9,1,0,1
45.766712,8.012837,Rassa,rassa,0,3,1,0,0
45.745607,8.350707,Rastiglione,rastiglione,0,1,0,0,0
46.130316,8.543995,Re,re,0,5,1,0,0
45.052369,7.428651,Reano,reano,0,4,1,0,0
45.464229,8.420737,Recetto,recetto,0,1,1,0,0
46.470340,8.237688,Reckingen,reckingen,0,3,0,0,0
44.935755,8.343642,Refrancore,refrancore,0,5,2,0,0
44.376183,7.608300,Regione Colombero,regione_colombero,0,0,1,0,0
44.660840,7.394180,Revello,revello,1,10,3,0,0
45.018110,7.736280,Revigliasco,revigliasco,0,1,0,0,0
44.858632,8.159025,Revigliasco d'Asti,revigliasco_dasti,0,0,3,0,0
45.444469,7.493323,Ribordone,ribordone,0,4,0,0,0
44.733574,8.468968,Ricaldone,ricaldone,0,1,0,0,0
46.292451,8.029899,Ried-Brig,ried-brig,0,5,1,1,0
46.378600,8.034460,Riederalp,riederalp,0,14,5,0,1
44.649321,7.348225,Rifreddo,rifreddo,0,0,3,0,0
45.857809,8.066174,Rimasco,rimasco,0,2,0,0,0
45.908149,8.181741,Rimella,rimella,0,1,0,0,0
44.066457,7.143674,Rimplas,rimplas,0,1,2,0,0
44.624129,6.632983,Risoul,risoul,0,17,12,3,1
44.765495,6.983714,Ristolas,ristolas,0,1,0,0,0
44.350545,7.399999,Rittana,rittana,0,1,0,0,1
46.456766,8.221526,Ritzingen,ritzingen,0,1,0,0,0
44.984249,7.883668,Riva presso Chieri,riva_presso_chieri,0,14,2,2,1
45.116900,7.891679,Rivalba,rivalba,0,1,0,0,0
44.711464,8.557305,Rivalta Bormida,rivalta_bormida,0,1,1,1,0
45.017856,7.522147,Rivalta di Torino,rivalta_di_torino,2,39,19,13,0
45.333061,7.626934,Rivara,rivara,0,7,6,2,1
45.330164,7.724544,Rivarolo Canavese,rivarolo_canavese,0,46,28,9,3
45.250492,7.718585,Rivarossa,rivarossa,0,2,0,0,0
45.071125,7.527720,Rivoli,rivoli,7,124,59,42,4
44.268590,7.456133,Roaschia,roaschia,0,0,0,0,1
45.600602,8.285016,Roasio,roasio,0,5,2,1,2
44.441342,7.525538,Roata Rossi,roata_rossi,0,0,1,0,0
44.951872,8.028137,Roatto,roatto,0,1,0,0,0
45.198382,7.570071,Robassomero,robassomero,0,10,3,3,1
45.106771,8.100283,Robella,robella,0,3,0,0,0
44.294156,7.513218,Robilante,robilante,0,3,4,1,1
44.290938,7.878909,Roburent,roburent,0,8,5,1,0
45.307205,7.575723,Rocca Canavese,rocca_canavese,0,5,3,0,0
44.867777,8.285517,Rocca d'Arazzo,rocca_darazzo,0,3,1,1,0
44.431198,7.757062,Rocca de' Baldi,rocca_de_baldi,0,4,0,0,2
44.688208,8.650551,Rocca Grimalda,rocca_grimalda,0,8,0,0,0
44.522582,7.490565,Roccabruna,roccabruna,0,5,2,1,0
44.295832,7.721494,Roccaforte Mondovì,roccaforte_mondov,0,11,1,3,0
44.338010,7.437323,Roccasparvera,roccasparvera,0,1,1,0,0
44.592462,8.272030,Roccaverano,roccaverano,0,1,1,0,0
44.295495,7.459027,Roccavione,roccavione,0,3,2,0,0
44.637479,8.177011,Rocchetta Belbo,rocchetta_belbo,0,2,0,0,0
44.707709,9.050660,Rocchetta Ligure,rocchetta_ligure,0,1,0,0,1
44.706457,8.346212,Rocchetta Palafea,rocchetta_palafea,0,0,1,0,0
44.858838,8.342286,Rocchetta Tanaro,rocchetta_tanaro,0,5,4,0,0
45.112311,6.746628,Rochemolles,rochemolles,0,1,0,0,0
45.290427,7.855911,Rodallo,rodallo,0,0,0,0,0
44.677301,7.976216,Roddi,roddi,0,5,2,0,0
44.575724,8.020981,Roddino,roddino,0,6,0,0,0
44.629083,8.057678,Rodello,rodello,0,3,0,0,0
44.974400,8.532475,Rognano,rognano,0,3,0,0,0
44.915124,7.349849,Roletto,roletto,0,9,2,5,0
45.624712,8.391814,Romagnano Sesia,romagnano_sesia,0,16,9,2,1
45.390877,7.867615,Romano Canavese,romano_canavese,0,6,5,2,1
45.461896,8.725307,Romentino,romentino,0,6,10,2,0
45.582865,8.096443,Ronco Biellese,ronco_biellese,0,0,1,0,2
45.502596,7.534015,Ronco Canavese,ronco_canavese,0,7,1,0,0
45.242674,7.962238,Rondissone,rondissone,0,5,3,0,0
45.252806,8.279469,Ronsecco,ronsecco,0,1,3,0,0
45.420226,8.068726,Roppolo,roppolo,0,3,0,0,1
44.018019,7.310710,Roquebillière,roquebillire,3,6,1,0,2
44.787812,7.196369,Rorà,ror,0,3,0,0,0
45.675655,7.978043,Rosazza,rosazza,0,1,1,0,1
45.079621,8.401893,Rosignano Monferrato,rosignano_monferrato,0,0,1,1,0
46.007781,8.463083,Rossa,rossa,0,3,0,0,1
44.541619,7.432864,Rossana,rossana,0,1,0,0,1
46.304737,8.042661,Rosswald,rosswald,0,2,0,0,0
45.078068,7.468438,Rosta,rosta,0,16,5,5,0
44.990515,7.464456,Rosta (TO),rosta_to,0,1,0,0,0
46.272145,8.050346,Rothwald,rothwald,0,1,0,0,0
44.088065,7.155740,Roubion,roubion,0,4,0,0,1
44.906712,7.146683,Roure,roure,0,9,1,1,0
45.536364,8.312476,Rovasenda,rovasenda,0,0,2,1,1
45.138695,7.385713,Rubiana,rubiana,0,2,0,1,1
45.467934,7.757872,Rueglio,rueglio,0,3,0,0,0
44.703559,7.606112,Ruffia,ruffia,0,2,0,0,0
44.602160,8.146911,Rutte,rutte,0,1,0,0,0
46.091951,7.960800,Saas-Almagell,saas-almagell,0,8,1,2,0
46.153536,7.928569,Saas-Balen,saas-balen,0,1,0,0,0
46.104945,7.925453,Saas-Fee,saas-fee,0,39,13,12,1
46.126543,7.945233,Saas-Grund,saas-grund,0,4,2,1,0
46.092540,7.960775,Saas Almagell,saas_almagell,0,1,1,0,0
46.094906,7.910331,Saas Fee,saas_fee,0,1,1,0,0
45.621776,8.042675,Sagliano Micca,sagliano_micca,0,4,2,0,1
44.588534,6.636916,Saint-André-d'Embrun,saint-andr-dembrun,0,1,0,0,0
45.407127,6.628655,Saint-Bon-Tarentaise,saint-bon-tarentaise,0,3,1,0,0
44.932578,6.587017,Saint-Chaffrey,saint-chaffrey,0,30,7,7,0
44.648836,6.581735,Saint-Clément-sur-Durance,saint-clment-sur-durance,0,2,0,2,0
44.700010,6.611016,Saint-Crépin,saint-crpin,0,2,0,1,0
44.294066,6.879194,Saint-Dalmas-le-Selvage,saint-dalmas-le-selvage,0,3,0,1,0
45.290995,6.918136,Saint-Julien-en-Genevois,saint-julien-en-genevois,0,0,1,0,0
45.360675,6.517086,Saint-Martin-de-Belleville,saint-martin-de-belleville,0,7,2,1,1
44.854779,6.584227,Saint-Martin-de-Queyrières,saint-martin-de-queyrires,0,0,0,1,0
44.141326,6.762694,Saint-Martin-d'Entraunes,saint-martin-dentraunes,0,1,0,0,0
44.072614,7.261881,Saint-Martin-Vésubie,saint-martin-vsubie,1,17,6,5,0
45.369095,6.513296,Saint-Martin de Belleville,saint-martin_de_belleville,0,1,0,0,0
44.525830,6.803600,Saint-Paul-sur-l'Ubaye,saint-paul-sur-lubaye,0,1,0,0,0
44.523114,6.773932,Saint-Paul-sur-Ubaye,saint-paul-sur-ubaye,0,2,2,0,1
44.388523,6.593834,Saint-Pons,saint-pons,0,0,0,2,0
44.530387,6.528079,Saint-Sauveur,saint-sauveur,0,1,0,0,0
44.083443,7.105298,Saint-Sauveur-sur-Tinée,saint-sauveur-sur-tine,0,0,1,0,1
44.232553,6.927624,Saint-Étienne-de-Tinée,saint-tienne-de-tine,2,31,6,1,0
44.932950,6.726140,Saint-Étienne-le-Laus,saint-tienne-le-laus,0,1,0,0,0
44.700077,6.868704,Saint-Véran,saint-vran,0,6,0,0,0
45.201622,6.621403,Saint André,saint_andr,0,0,0,0,1
44.573508,6.529485,Saint André d'Embrun,saint_andr_dembrun,0,1,0,0,0
45.422766,6.632754,Saint Bon Tarentaise,saint_bon_tarentaise,0,3,0,1,0
44.932360,6.590080,Saint Chaffrey,saint_chaffrey,0,0,0,1,0
45.325508,6.557620,Saint Martin de Belleville,saint_martin_de_belleville,0,2,0,1,0
44.075670,7.250863,Saint Martin Vésubie,saint_martin_vsubie,0,1,1,0,0
44.702843,6.863458,Saint Véran,saint_vran,0,0,0,0,1
45.508787,7.971352,Sala Biellese,sala_biellese,0,4,0,0,2
45.075444,8.359650,Sala Monferrato,sala_monferrato,0,1,0,0,2
45.324855,8.259546,Salasco,salasco,0,2,0,0,0
45.356597,7.684989,Salassa,salassa,0,0,2,2,0
45.071293,6.878478,Salbertrand,salbertrand,0,4,1,0,0
44.979623,8.806627,Sale,sale,0,5,10,0,0
44.395846,8.081453,Sale delle Langhe,sale_delle_langhe,0,1,0,0,0
45.457974,7.850566,Salerano Canavese,salerano_canavese,0,0,1,0,0
45.309427,8.329595,Sali Vercellese,sali_vercellese,0,0,0,0,0
44.416530,8.165960,Saliceto,saliceto,0,4,3,0,1
45.476250,6.527416,Salins-Fontaine,salins-fontaine,0,0,0,2,0
44.578207,7.792018,Salmour,salmour,0,0,1,0,0
45.237313,8.021323,Saluggia,saluggia,0,3,3,2,0
45.447449,8.109196,Salussola,salussola,0,5,4,2,1
44.645077,7.488435,Saluzzo,saluzzo,1,57,35,15,5
44.928356,7.055826,Salza di Pinerolo,salza_di_pinerolo,0,5,0,0,0
44.338036,7.076350,Sambuco,sambuco,0,2,0,0,0
45.449285,7.843825,Samone,samone,0,2,2,1,0
44.581250,7.197040,Sampeyre,sampeyre,0,9,5,0,1
45.217771,7.775086,San Benigno Canavese,san_benigno_canavese,0,5,2,4,0
45.956278,8.514088,San Bernardino Verbano,san_bernardino_verbano,0,0,4,0,0
45.248376,7.610461,San Carlo Canavese,san_carlo_canavese,1,2,1,2,0
45.382158,7.624742,San Colombano Belmonte,san_colombano_belmonte,0,2,0,1,0
44.692539,8.751034,San Cristoforo,san_cristoforo,0,2,0,0,0
44.828194,8.078525,San Damiano,san_damiano,0,2,0,0,0
44.839128,8.061541,San Damiano d'Asti,san_damiano_dasti,0,24,15,7,0
44.494499,7.247345,San Damiano Macra,san_damiano_macra,0,2,2,0,1
45.134486,7.215423,San Didero,san_didero,0,1,0,0,1
45.227132,7.653081,San Francesco al Campo,san_francesco_al_campo,0,7,4,6,0
44.895151,7.244918,San Germano Chisone,san_germano_chisone,0,5,2,1,0
45.326853,8.228249,San Germano Vercellese,san_germano_vercellese,0,1,5,0,0
45.493537,8.319821,San Giacomo Vercellese,san_giacomo_vercellese,0,0,1,1,0
45.140931,7.535544,San Gillio,san_gillio,0,6,4,2,0
45.328659,7.799716,San Giorgio Canavese,san_giorgio_canavese,0,14,2,1,3
45.104850,8.413681,San Giorgio Monferrato,san_giorgio_monferrato,0,3,2,0,1
44.611282,8.242209,San Giorgio Scarampi,san_giorgio_scarampi,0,1,0,0,0
45.125816,7.178783,San Giorio di Susa,san_giorio_di_susa,0,6,2,0,1
45.409355,7.786587,San Giovanni Canavese,san_giovanni_canavese,0,1,0,0,0
44.890116,8.789569,San Giuliano Vecchio,san_giuliano_vecchio,0,2,0,0,0
45.221351,7.690479,San Giusto Canavese,san_giusto_canavese,0,0,2,1,0
44.817638,8.108453,San Martino Alfieri,san_martino_alfieri,0,4,0,0,0
45.395907,7.806337,San Martino Canavese,san_martino_canavese,0,8,0,0,0
44.750395,8.299113,San Marzano Oliveto,san_marzano_oliveto,0,7,0,1,0
45.212756,7.632661,San Maurizio Canavese,san_maurizio_canavese,2,21,13,5,0
45.773959,8.397325,San Maurizio d'Opaglio,san_maurizio_dopaglio,0,9,6,2,1
45.105208,7.757106,San Mauro Torinese,san_mauro_torinese,1,40,15,8,1
44.369481,7.903356,San Michele Mondovì,san_michele_mondov,0,8,2,0,0
45.437132,8.422061,San Nazzaro Sesia,san_nazzaro_sesia,0,4,1,1,0
44.951452,7.970951,San Paolo Solbrito,san_paolo_solbrito,0,1,2,0,0
44.401320,7.310691,San Pietro di Monterosso,san_pietro_di_monterosso,0,1,0,0,0
45.461181,8.554425,San Pietro Mosezzo,san_pietro_mosezzo,0,5,1,1,0
44.921134,7.304233,San Pietro Val Lemina,san_pietro_val_lemina,0,4,1,0,0
45.350935,7.668066,San Ponso,san_ponso,0,0,1,0,0
45.150749,7.853686,San Raffaele Cimena,san_raffaele_cimena,0,5,3,2,0
45.241361,7.970845,San Rocco,san_rocco,0,2,0,0,0
45.293700,7.902700,San Rocco Sud,san_rocco_sud,0,1,0,0,0
44.997185,8.565492,San Salvatore Monferrato,san_salvatore_monferrato,0,12,4,1,0
44.786492,9.063878,San Sebastiano Curone,san_sebastiano_curone,0,4,1,0,1
45.163171,7.939608,San Sebastiano da Po,san_sebastiano_da_po,0,6,0,0,0
44.862765,7.306565,San Secondo di Pinerolo,san_secondo_di_pinerolo,0,9,6,0,0
45.516700,8.077364,Sandigliano,sandigliano,0,2,3,0,0
44.751992,7.801113,Sanfrè,sanfr,0,1,4,1,0
44.647284,7.318510,Sanfront,sanfront,0,5,3,0,0
45.009067,7.499719,Sangano,sangano,0,4,4,3,1
46.312322,7.821132,Sankt German,sankt_german,0,1,0,0,0
46.172463,7.804069,Sankt Niklaus,sankt_niklaus,0,3,2,0,1
44.786382,8.918860,Sant Agata Fossili,sant_agata_fossili,0,0,1,0,0
46.134608,8.463104,Santa Maria Maggiore,santa_maria_maggiore,0,10,15,4,2
44.694806,7.924833,Santa Vittoria d'Alba,santa_vittoria_dalba,1,15,10,1,0
46.070146,8.685947,Sant'Agata,santagata,0,1,0,0,0
44.787743,8.912632,Sant'Agata Fossili,santagata_fossili,0,2,0,0,0
44.508360,7.722379,Sant'Albano Stura,santalbano_stura,0,3,3,2,0
45.092156,7.380489,Sant'Ambrogio,santambrogio,0,1,0,0,0
45.096796,7.358467,Sant'Ambrogio di Torino,santambrogio_di_torino,0,15,7,1,0
45.106907,7.268534,Sant'Antonino di Susa,santantonino_di_susa,0,13,14,2,0
44.950681,7.775836,Santena,santena,0,26,14,9,0
45.363124,8.178304,Santhià,santhi,1,17,28,11,1
45.375650,8.151897,Santhia,santhia,0,1,0,0,0
44.708611,8.224466,Santo Stefano Belbo,santo_stefano_belbo,0,19,11,2,2
44.800777,7.932734,Santo Stefano Roero,santo_stefano_roero,0,2,1,0,0
44.752586,8.895762,Sardigliano,sardigliano,0,1,0,0,0
