# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
41.287150,13.820290,San Lorenzo Nuovo,san_lorenzo_nuovo,0,0,1,0,0
41.260410,14.634850,San Lupo,san_lupo,0,1,0,0,0
40.989515,14.173030,San Marcellino,san_marcellino,0,14,13,5,0
41.008761,14.444137,San Marco,san_marco,0,0,1,0,0
41.037519,14.336929,San Marco Evangelista,san_marco_evangelista,2,20,8,6,1
42.329943,13.533954,San Martino,san_martino,0,0,1,0,0
42.224560,14.216112,San Martino sulla Marrucina,san_martino_sulla_marrucina,0,3,1,0,0
41.029155,14.665761,San Martino Valle Caudina,san_martino_valle_caudina,0,6,5,1,0
40.771465,14.591305,San Marzano sul Sarno,san_marzano_sul_sarno,0,31,15,8,0
41.478766,14.400272,San Massimo,san_massimo,0,8,1,2,0
41.051412,14.330959,San Nicola la Strada,san_nicola_la_strada,2,40,28,16,2
42.287509,13.476802,San Panfilo d'Ocre,san_panfilo_docre,0,0,1,0,0
40.916074,14.544621,San Paolo Bel Sito,san_paolo_bel_sito,1,7,1,1,0
41.789163,14.183069,San Pietro Avellana,san_pietro_avellana,0,2,2,0,0
41.443352,13.952235,San Pietro Infine,san_pietro_infine,0,2,2,0,3
42.287585,13.648105,San Pio delle Camere,san_pio_delle_camere,0,3,2,0,0
41.462409,14.487191,San Polo Matese,san_polo_matese,0,4,0,0,0
41.333716,14.389814,San Potito Sannitico,san_potito_sannitico,0,9,1,1,1
41.080578,14.273559,San Prisco,san_prisco,1,36,27,9,0
41.233160,14.502933,San Salvatore Telesino,san_salvatore_telesino,0,15,7,2,1
42.054952,14.745800,San Salvo,san_salvo,0,90,39,22,0
40.843815,14.366321,San Sebastiano al Vesuvio,san_sebastiano_al_vesuvio,1,31,19,11,0
41.072109,14.223701,San Tammaro,san_tammaro,0,7,9,3,1
42.235418,13.987627,San Valentino in Abruzzo Citeriore,san_valentino_in_abruzzo_citeriore,0,4,4,1,2
40.790749,14.601019,San Valentino Torio,san_valentino_torio,2,25,16,10,0
41.810039,13.539633,San Vincenzo Valle Roveto,san_vincenzo_valle_roveto,0,2,5,1,0
40.928830,14.483733,San Vitaliano,san_vitaliano,0,12,8,4,0
42.305093,14.444216,San Vito Chietino,san_vito_chietino,0,48,14,2,0
41.460828,13.923844,San Vittore del Lazio,san_vittore_del_lazio,0,6,6,3,0
41.091526,14.253461,Santa,santa,0,1,0,0,0
41.388655,14.733558,Santa Croce del Sannio,santa_croce_del_sannio,0,2,1,0,0
41.715903,13.448259,Santa Francesca,santa_francesca,0,0,0,0,0
42.099747,13.509462,Santa Jona,santa_jona,0,0,1,0,0
42.264032,13.163921,Santa Lucia di Fiamignano,santa_lucia_di_fiamignano,0,0,0,0,0
40.922599,14.586555,Santa Lucia di Serino,santa_lucia_di_serino,0,1,0,0,0
41.022673,14.462558,Santa Maria a Vico,santa_maria_a_vico,0,28,14,6,1
41.082682,14.257161,Santa Maria Capua Vetere,santa_maria_capua_vetere,4,90,63,24,7
41.540838,14.382424,Santa Maria del Molise,santa_maria_del_molise,0,3,6,0,0
42.220360,14.447186,Santa Maria Imbaro,santa_maria_imbaro,0,1,1,1,0
40.732658,14.480599,Santa Maria la Carità,santa_maria_la_carit,0,19,14,8,0
41.091519,14.125719,Santa Maria La Fossa,santa_maria_la_fossa,0,0,4,0,0
41.556315,14.220362,Sant'Agapito,santagapito,0,2,0,1,0
41.094440,14.496406,Sant'Agata de' Goti,santagata_de_goti,7,54,37,7,2
41.098658,14.466130,Sant'Agata dei Goti,santagata_dei_goti,0,2,0,0,0
40.608348,14.373044,Sant'Agata sui due Golfi,santagata_sui_due_golfi,0,1,1,0,0
40.629120,14.398080,Sant'Agnello,santagnello,1,47,26,12,1
41.393698,13.857581,Sant'Ambrogio sul Garigliano,santambrogio_sul_garigliano,0,2,2,0,1
40.872213,14.396118,Sant'Anastasia,santanastasia,0,54,49,15,2
41.361725,13.850320,Sant'Andrea del Garigliano,santandrea_del_garigliano,0,1,0,1,0
41.082760,14.792492,Sant'angelo A Cupolo,santangelo_a_cupolo,0,2,2,0,0
40.894192,14.717970,Sant'Angelo a Scala,santangelo_a_scala,0,2,1,1,0
41.356818,14.266783,Sant'Angelo d'Alife,santangelo_dalife,0,4,2,0,0
41.883159,14.255954,Sant'Angelo del Pesco,santangelo_del_pesco,0,0,2,0,0
41.116924,14.250042,Sant'Angelo in Formis,santangelo_in_formis,0,2,2,0,0
41.545819,14.364070,Sant'Angelo in Grotte,santangelo_in_grotte,0,1,0,0,0
41.692300,14.603442,Sant'Angelo Limosano,santangelo_limosano,0,1,0,0,0
40.698368,13.891506,Sant'angeo,santangeo,0,1,0,0,0
40.939184,14.232010,Sant'Antimo,santantimo,1,42,33,10,0
40.720362,14.539661,Sant'Antonio Abate,santantonio_abate,0,38,18,5,0
41.668299,13.957598,Sant'Apollinare,santapollinare,0,4,3,0,0
40.959763,14.249076,Sant'Arpino,santarpino,1,23,19,12,0
42.107285,13.210024,Sante Marie,sante_marie,0,2,2,0,0
42.122672,14.024001,Sant'Efuemia a Maiella,santefuemia_a_maiella,0,0,1,0,0
40.741485,14.592624,Sant'Egidio del Monte Albino,santegidio_del_monte_albino,0,38,17,7,0
41.575638,14.469331,Sant'Elena Sannita,santelena_sannita,0,0,1,0,1
41.265245,14.537019,Sant'elia,santelia,0,1,0,0,0
41.540701,13.863199,Sant'Elia Fiumerapido,santelia_fiumerapido,2,15,5,0,0
42.125330,14.025981,Sant'Eufemia a Maiella,santeufemia_a_maiella,0,3,2,1,0
42.163676,14.342794,Sant'Eusanio del Sangro,santeusanio_del_sangro,0,10,4,1,1
42.292437,13.522704,Sant'Eusanio Forconese,santeusanio_forconese,0,1,0,0,1
41.276466,13.803219,Santi Cosma e Damiano,santi_cosma_e_damiano,0,18,17,5,0
42.347258,13.644677,Santo Stefano di Sessanio,santo_stefano_di_sessanio,0,11,2,1,0
41.605105,13.638269,Santopadre,santopadre,0,1,2,0,0
40.812782,14.615643,Sarno,sarno,2,76,54,16,3
42.353452,13.291317,Sassa,sassa,0,0,0,0,0
41.367597,14.666467,Sassinoro,sassinoro,0,1,3,1,0
40.912207,14.501245,Saviano,saviano,0,18,14,12,0
42.251727,13.985242,Scafa,scafa,1,8,7,5,0
40.753685,14.528623,Scafati,scafati,6,73,73,37,4
40.654577,14.606306,Scala,scala,0,14,3,1,0
41.278248,13.023490,Scalea,scalea,0,0,1,0,0
41.899096,13.881773,Scanno,scanno,0,22,8,2,1
41.612247,14.053165,Scapoli,scapoli,0,4,0,0,1
41.253890,13.696248,Scauri,scauri,0,1,1,0,0
42.106024,14.577291,Scerni,scerni,0,10,10,2,0
41.818949,14.488686,Schiavi di Abruzzo,schiavi_di_abruzzo,0,2,3,2,1
40.911854,14.481330,Scisciano,scisciano,0,3,2,4,0
41.248648,14.140776,sconosciuta,sconosciuta,104,2875,2504,84,0
41.748845,14.049307,Scontrone,scontrone,0,5,2,0,0
42.354269,13.290912,Scoppito,scoppito,0,8,4,2,0
42.061567,13.360627,Scurcola Marsicana,scurcola_marsicana,0,10,3,3,1
42.152773,13.681952,Secinaro,secinaro,0,2,0,0,0
41.698296,13.026747,Segni,segni,0,17,11,1,2
41.996538,13.142717,Sellano,sellano,0,1,0,0,0
41.414580,14.628428,Sepino,sepino,0,5,3,0,2
40.954710,14.603970,Serino,serino,0,1,0,0,0
42.229137,14.094510,Serramonacesca,serramonacesca,0,7,4,1,1
40.708354,13.893264,Serrara Fontana,serrara_fontana,1,29,5,2,0
41.835185,13.094754,Serrone,serrone,0,11,8,1,0
41.226289,13.897563,Sessa Aurunca,sessa_aurunca,7,55,48,8,5
41.640864,14.331115,Sessano del Molise,sessano_del_molise,0,2,3,0,0
41.431032,14.055182,Sesto Campano,sesto_campano,0,3,1,0,0
41.673807,13.851922,Settefrati,settefrati,0,5,3,0,0
41.498787,13.061957,Sezze,sezze,1,38,42,11,4
41.671109,13.152272,Sgurgola,sgurgola,0,1,1,1,0
40.801592,14.694638,Siano,siano,1,11,14,5,0
40.948623,14.626843,Sirignano,sirignano,0,5,3,0,1
41.201389,14.555736,Solopaca,solopaca,0,11,7,0,0
40.876948,14.438601,Somma Vesuviana,somma_vesuviana,3,93,47,16,3
41.411729,13.225158,Sonnino,sonnino,0,15,9,2,1
41.716829,13.602717,Sora,sora,10,69,64,25,2
40.626420,14.375141,Sorrento,sorrento,5,227,93,19,10
41.189975,14.095474,Sparanise,sparanise,0,12,9,4,0
41.261079,13.428256,Sperlonga,sperlonga,0,56,32,7,2
40.951769,14.602942,Sperone,sperone,0,6,4,2,0
40.761065,14.751970,Spiano,spiano,0,0,1,0,0
41.295983,13.717274,Spigno Saturnia,spigno_saturnia,1,5,5,2,0
41.551338,14.492732,Spinete,spinete,0,0,2,0,0
42.447130,14.164850,Spoltore,spoltore,2,62,33,15,0
41.155740,14.432420,Squille,squille,0,1,0,0,0
42.255743,13.547311,Stiffe,stiffe,0,2,0,0,0
41.602082,13.485500,Strangolagalli,strangolagalli,0,6,9,1,0
40.814719,14.574386,Striano,striano,0,18,12,3,1
41.931314,13.104157,Subiaco,subiaco,4,40,17,9,5
40.968672,14.255627,Succivo,succivo,0,9,13,2,3
42.052877,13.923820,Sulmona,sulmona,3,71,48,18,8
40.948123,14.751339,Summonte,summonte,0,9,3,1,0
41.619407,13.236977,Supino,supino,0,5,3,1,0
42.069130,13.258998,Tagliacozzo,tagliacozzo,1,30,23,3,1
42.021595,14.168197,Taranta Peligna,taranta_peligna,0,2,2,0,0
40.886024,14.632919,Taurano,taurano,0,2,4,0,0
41.916553,14.764611,Tavenna,tavenna,0,3,2,0,0
41.244654,14.065037,Teano,teano,2,23,15,3,2
41.216145,14.522652,Telese Terme,telese_terme,5,37,31,12,2
41.552537,13.778433,Terelle,terelle,0,2,2,0,0
40.590792,14.338513,Termini,termini,0,1,0,0,0
40.590077,14.345218,Termini - Massa Lubrense,termini_-_massa_lubrense,0,1,0,0,0
42.019810,14.543270,Termoli,termoli,0,0,0,1,0
42.206881,13.441664,Terni,terni,0,0,1,0,0
41.290740,13.224541,Terracina,terracina,2,210,104,43,11
40.799995,14.490861,Terzigno,terzigno,2,40,19,8,1
41.000305,14.211689,Teverola,teverola,0,22,29,6,1
40.645558,14.452018,Ticciano,ticciano,0,1,0,0,0
42.210985,13.761113,Tione degli Abruzzi,tione_degli_abruzzi,0,0,2,0,1
41.115945,14.630727,Tocco Caudio,tocco_caudio,0,3,3,0,0
42.213516,13.915512,Tocco da Casauria,tocco_da_casauria,0,5,5,0,0
42.341906,14.317842,Tollo,tollo,0,7,10,2,0
41.342070,14.026080,Tora,tora,1,0,0,0,0
41.337731,14.009260,Tora e Piccilli,tora_e_piccilli,0,3,1,0,0
41.640502,14.519839,Torella del Sannio,torella_del_sannio,0,0,0,0,2
42.206001,14.565469,Torino di Sangro,torino_di_sangro,0,16,13,2,0
42.038902,14.416817,Tornareccio,tornareccio,0,4,3,0,1
42.297563,13.292661,Tornimparte,tornimparte,0,4,4,0,0
41.567187,14.774569,Toro,toro,0,0,1,0,0
40.754809,14.449809,Torre Annunziata,torre_annunziata,5,118,130,22,2
41.758432,13.277214,Torre Cajetani,torre_cajetani,0,1,1,0,0
42.243035,13.931973,Torre de' Passeri,torre_de_passeri,0,4,4,3,1
40.779598,14.386479,Torre del Greco,torre_del_greco,7,195,129,50,8
41.925467,14.567373,Torrebruna,torrebruna,0,2,2,0,0
41.199997,14.701636,Torrecuso,torrecuso,0,12,6,3,0
42.391160,14.227108,Torrevecchia Teatina,torrevecchia_teatina,1,21,8,5,2
41.626122,13.392975,Torrice,torrice,0,11,6,4,0
42.020336,14.263359,Torricella Peligna,torricella_peligna,0,2,6,1,0
40.703229,14.632632,Tramonti,tramonti,0,25,10,3,0
40.682129,14.645769,Tramonti - Novella,tramonti_-_novella,0,1,0,0,0
41.958620,13.533586,Trasacco,trasacco,0,20,19,0,1
40.776696,14.440049,Trecase,trecase,0,26,4,3,0
42.261569,14.422864,Treglio,treglio,0,6,0,2,0
40.976767,14.174194,Trentola-Ducenta,trentola-ducenta,0,0,1,0,0
40.975399,14.176254,Trentola Ducenta,trentola_ducenta,3,40,35,5,0
41.858083,13.229709,Trevi nel Lazio,trevi_nel_lazio,0,9,9,1,2
41.780811,14.557480,Trivento,trivento,0,10,9,2,0
41.755339,13.291927,Trivigliano,trivigliano,0,3,0,3,0
41.280609,13.637265,Trivio di Formia,trivio_di_formia,0,1,0,0,0
41.559151,14.657020,Tufara,tufara,0,0,1,0,0
41.058531,14.708245,Tufara Valle,tufara_valle,0,0,0,0,0
41.926014,14.655913,Tufillo,tufillo,0,1,1,0,0
40.953854,14.564834,Tufino,tufino,0,4,4,3,0
41.085552,14.363782,Tuoro,tuoro,0,2,0,0,0
42.133914,13.018484,Turania,turania,0,4,0,0,0
42.253945,14.023531,Turrivalignani,turrivalignani,0,3,1,0,0
42.296187,14.230028,Vacri,vacri,0,7,3,0,0
41.320362,14.112544,Vairano Patenora,vairano_patenora,0,34,25,4,0
41.314715,14.108843,Vairano Scalo,vairano_scalo,0,1,1,0,0
41.424420,14.254590,Valle Agricola,valle_agricola,0,0,1,0,0
41.081418,14.427238,Valle di Maddaloni,valle_di_maddaloni,0,11,9,2,0
41.444288,13.406116,Vallecorsa,vallecorsa,0,4,4,0,1
42.253642,13.574793,Vallecupa,vallecupa,0,0,0,0,0
41.368198,13.802200,Vallemaio,vallemaio,0,0,1,0,1
41.919007,13.228714,Vallepietra,vallepietra,0,6,1,1,1
41.566490,13.931153,Vallerotonda,vallerotonda,0,3,1,0,1
42.247855,13.028640,Varco Sabino,varco_sabino,0,2,0,0,0
42.114228,14.708927,Vasto,vasto,6,183,82,40,6
42.100847,14.718845,Vasto Marina,vasto_marina,1,1,1,0,0
41.769154,14.273600,Vastogirardi,vastogirardi,0,3,2,0,2
41.480805,14.045448,Venafro,venafro,3,29,37,5,5
40.796337,13.430695,Ventotene,ventotene,1,15,4,3,2
41.684300,13.431407,Veroli,veroli,0,45,30,21,1
41.277771,14.070856,Versano,versano,0,0,0,0,0
42.389928,13.884499,Vestea,vestea,0,0,1,0,0
40.752488,14.486288,Vibonati,vibonati,0,1,0,0,0
41.676700,13.713635,Vicalvi,vicalvi,0,4,0,1,1
40.658824,14.436229,Vico Equense,vico_equense,4,101,32,12,5
40.646297,14.477979,Vico Equense loc. S. Maria del Castello,vico_equense_loc_s_maria_del_castello,0,1,0,0,0
40.651005,14.466011,Vico Equense (Moiano),vico_equense_moiano,0,1,0,0,0
41.775042,13.340650,Vico nel Lazio,vico_nel_lazio,0,12,4,3,0
42.347380,13.912589,Vicoli,vicoli,0,2,2,0,1
42.041344,13.015866,Vicovaro,vicovaro,0,0,1,0,0
40.672153,14.724340,Vietri sul Mare,vietri_sul_mare,0,52,25,3,0
42.385585,13.852808,Villa Celiera,villa_celiera,0,5,1,0,0
42.444003,14.199373,Villa del Fuoco,villa_del_fuoco,0,0,1,0,0
40.998186,14.156982,Villa di Briano,villa_di_briano,0,12,6,4,0
41.565004,13.827380,Villa Latina,villa_latina,0,1,1,0,1
41.009493,14.072907,Villa Literno,villa_literno,1,26,19,7,0
42.340322,14.066926,Villa Oliveti,villa_oliveti,0,0,1,0,0
42.456124,14.178131,Villa Raspa,villa_raspa,0,1,0,0,0
42.041317,13.015870,Villa San Giovanni in Tuscia,villa_san_giovanni_in_tuscia,0,0,1,0,0
42.029975,13.313016,Villa San Sebastiano,villa_san_sebastiano,0,0,1,0,0
41.483868,13.770941,Villa Santa Lucia,villa_santa_lucia,0,8,1,0,0
42.332595,13.778594,Villa Santa Lucia degli Abruzzi,villa_santa_lucia_degli_abruzzi,0,1,0,0,0
41.959779,14.353422,Villa Santa Maria,villa_santa_maria,0,13,3,0,0
42.266890,13.607794,Villa Sant'Angelo,villa_santangelo,0,2,3,0,0
41.512322,13.306421,Villa Santo Stefano,villa_santo_stefano,0,1,2,3,0
41.752844,14.064621,Villa Scontrone,villa_scontrone,0,0,0,0,0
42.288566,13.300850,Villagrande,villagrande,0,0,0,0,0
41.931889,13.842567,Villalago,villalago,0,4,3,1,0
42.173211,14.576916,Villalfonsina,villalfonsina,0,1,1,0,0
42.327745,14.240009,Villamagna,villamagna,0,9,8,1,0
42.385839,14.126297,Villanova,villanova,0,0,1,0,0
40.917331,14.176038,Villaricca,villaricca,3,65,57,18,0
42.228375,14.433445,Villascorciosa,villascorciosa,0,0,0,0,0
41.871520,13.619247,Villavallelonga,villavallelonga,0,5,4,0,1
41.775625,13.936470,Villetta Barrea,villetta_barrea,0,5,6,0,2
41.492408,14.594316,Vinchiaturo,vinchiaturo,0,11,10,3,0
40.923322,14.579631,Visciano,visciano,0,9,6,2,0
41.525056,13.970374,Viticuso,viticuso,0,2,2,0,0
42.126629,13.818830,Vittorito,vittorito,0,1,1,2,0
41.170364,14.639483,Vitulano,vitulano,0,9,6,1,0
41.158780,14.206097,Vitulazio,vitulazio,1,21,14,7,0
42.100517,13.006611,Vivaro Romano,vivaro_romano,0,0,1,0,0
40.877023,14.345021,Volla,volla,0,46,38,23,0
40.898437,14.311701,Zona Commerciale San Salvatore,zona_commerciale_san_salvatore,0,0,1,0,0
