# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
41.233160,14.502933,San Salvatore Telesino,san_salvatore_telesino,0,15,7,2,1
40.843815,14.366321,San Sebastiano al Vesuvio,san_sebastiano_al_vesuvio,1,31,19,11,0
40.033056,15.287912,San Severino,san_severino,0,1,0,0,0
40.010392,16.147645,San Severino Lucano,san_severino_lucano,0,10,2,0,0
40.963396,15.216812,San Sossio Baronia,san_sossio_baronia,0,3,1,0,0
39.659054,16.025292,San Sosti,san_sosti,0,5,4,1,0
41.072109,14.223701,San Tammaro,san_tammaro,0,7,9,3,1
40.790749,14.601019,San Valentino Torio,san_valentino_torio,2,25,16,10,0
40.928830,14.483733,San Vitaliano,san_vitaliano,0,12,8,4,0
41.448509,13.924354,San Vittore del Lazio,san_vittore_del_lazio,0,6,5,3,0
39.590084,15.871385,Sangineto,sangineto,0,9,11,1,0
41.091526,14.253461,Santa,santa,0,1,0,0,0
40.179353,15.256491,Santa Barbara,santa_barbara,0,0,0,0,0
39.585183,16.088556,Santa Caterina Albanese,santa_caterina_albanese,0,3,5,0,0
41.388655,14.733558,Santa Croce del Sannio,santa_croce_del_sannio,0,2,1,0,0
39.815179,15.849439,Santa Domenica Talao,santa_domenica_talao,0,5,1,1,0
40.874173,14.831684,Santa Lucia di Serino,santa_lucia_di_serino,0,3,1,0,1
41.022673,14.462558,Santa Maria a Vico,santa_maria_a_vico,0,28,14,6,1
41.082682,14.257161,Santa Maria Capua Vetere,santa_maria_capua_vetere,4,90,63,24,7
39.754818,15.816046,Santa Maria del Cedro,santa_maria_del_cedro,0,19,13,2,2
41.469395,14.545638,Santa Maria del Molise,santa_maria_del_molise,0,0,1,0,0
40.719211,14.511544,Santa Maria la Carità,santa_maria_la_carit,0,18,14,8,0
41.091519,14.125719,Santa Maria La Fossa,santa_maria_la_fossa,0,0,4,0,0
40.076753,15.521119,Santa Marina,santa_marina,0,25,17,0,2
41.022583,14.853344,Santa Paolina,santa_paolina,0,1,2,1,0
39.552695,16.312102,Santa Sofia d'Epiro,santa_sofia_depiro,0,4,2,1,1
41.094440,14.496406,Sant'Agata de' Goti,santagata_de_goti,7,54,37,7,2
41.098658,14.466130,Sant'Agata dei Goti,santagata_dei_goti,0,2,0,0,0
39.623430,15.987835,Sant'Agata di Esaro,santagata_di_esaro,0,1,3,0,0
41.153002,15.383991,Sant'Agata di Puglia,santagata_di_puglia,0,5,1,0,1
40.608348,14.373044,Sant'Agata sui due Golfi,santagata_sui_due_golfi,0,1,1,0,0
40.629120,14.398080,Sant'Agnello,santagnello,1,47,26,12,1
41.393698,13.857581,Sant'Ambrogio sul Garigliano,santambrogio_sul_garigliano,0,2,2,0,1
40.872213,14.396118,Sant'Anastasia,santanastasia,0,54,49,15,2
41.361725,13.850320,Sant'Andrea del Garigliano,santandrea_del_garigliano,0,1,0,1,0
40.843044,15.369082,Sant'Andrea di Conza,santandrea_di_conza,0,3,2,0,0
41.084223,14.801337,Sant'Angelo a Cupolo,santangelo_a_cupolo,0,5,3,0,0
40.454395,15.349560,Sant'Angelo a Fasanella,santangelo_a_fasanella,0,2,0,0,0
40.894192,14.717970,Sant'Angelo a Scala,santangelo_a_scala,0,2,1,1,0
40.977025,14.938015,Sant'Angelo all'Esca,santangelo_allesca,0,2,0,0,0
41.356818,14.266783,Sant'Angelo d'Alife,santangelo_dalife,0,4,2,0,0
40.928212,15.176747,Sant'Angelo dei Lombardi,santangelo_dei_lombardi,1,5,7,1,1
41.116924,14.250042,Sant'Angelo in Formis,santangelo_in_formis,0,2,2,0,0
40.542305,15.566564,Sant'Angelo le Fratte,santangelo_le_fratte,0,5,2,1,0
40.698368,13.891506,Sant'angeo,santangeo,0,1,0,0,0
40.939184,14.232010,Sant'Antimo,santantimo,1,42,33,10,0
40.720362,14.539661,Sant'Antonio Abate,santantonio_abate,0,38,18,5,0
40.316585,15.061495,Sant'antuono Di Copersito,santantuono_di_copersito,0,1,0,0,0
41.399641,13.833560,Sant'Apollinare,santapollinare,0,3,2,0,0
40.256504,16.260147,Sant'Arcangelo,santarcangelo,0,5,10,5,0
41.185312,14.934219,Sant'Arcangelo Trimonte,santarcangelo_trimonte,0,1,0,0,0
40.959763,14.249076,Sant'Arpino,santarpino,1,23,19,12,0
40.470362,15.483226,Sant'Arsenio,santarsenio,0,5,7,1,1
40.741485,14.592624,Sant'Egidio del Monte Albino,santegidio_del_monte_albino,0,38,17,7,0
41.265245,14.537019,Sant'elia,santelia,0,1,0,0,0
41.276466,13.803219,Santi Cosma e Damiano,santi_cosma_e_damiano,0,18,17,5,0
40.790933,15.666498,Sant'Ilario di Atella,santilario_di_atella,0,0,0,0,1
40.889086,14.859617,Santo Stefano del Sole,santo_stefano_del_sole,0,3,2,2,0
40.805966,15.325774,Santomenna,santomenna,0,1,1,0,0
40.232783,15.558132,Sanza,sanza,1,3,5,1,1
40.074351,15.628261,Sapri,sapri,3,39,28,10,1
39.760524,16.155308,Saracena,saracena,0,5,7,2,1
40.247315,15.889090,Sarconi,sarconi,0,2,1,0,1
40.812782,14.615643,Sarno,sarno,2,76,54,16,3
40.345983,15.582823,Sassano,sassano,0,11,13,1,2
41.367597,14.666467,Sassinoro,sassinoro,0,1,3,1,0
40.492655,15.689889,Sasso di Castalda,sasso_di_castalda,0,7,1,0,0
40.561510,15.666919,Satriano di Lucania,satriano_di_lucania,0,7,5,2,0
40.912207,14.501245,Saviano,saviano,0,18,14,12,0
41.230111,15.182670,Savignano Irpino,savignano_irpino,0,3,2,0,1
40.572120,15.553167,Savoia di Lucania,savoia_di_lucania,0,4,3,0,0
40.244872,15.552927,Saza,saza,0,0,1,0,0
40.753685,14.528623,Scafati,scafati,6,73,73,37,4
40.654577,14.606306,Scala,scala,0,14,3,1,0
39.809441,15.793043,Scalea,scalea,0,71,51,12,4
40.693603,15.573545,Scalo di Baragiano,scalo_di_baragiano,0,0,1,0,0
41.089987,15.299127,Scampitella,scampitella,0,4,0,0,0
40.053642,15.491796,Scario,scario,0,1,1,0,0
41.253890,13.696248,Scauri,scauri,0,1,1,0,0
40.911854,14.481330,Scisciano,scisciano,0,3,2,4,0
40.786393,14.778016,sconosciuta,sconosciuta,136,2858,2579,77,0
40.733757,15.198906,Senerchia,senerchia,0,3,1,0,0
40.158458,16.280638,Senise,senise,0,11,11,6,0
41.414580,14.628428,Sepino,sepino,0,5,3,0,2
40.851776,14.868489,Serino,serino,0,22,10,3,1
40.237885,15.024125,Serramezzana,serramezzana,0,1,1,0,0
40.708354,13.893264,Serrara Fontana,serrara_fontana,1,29,5,2,0
41.281935,16.191101,Serravalle Scrivia,serravalle_scrivia,0,1,0,0,0
40.586555,15.170422,Serre,serre,0,8,8,1,1
41.226289,13.897563,Sessa Aurunca,sessa_aurunca,7,55,48,8,5
40.258180,15.089970,Sessa Cilento,sessa_cilento,0,1,0,0,0
41.431032,14.055182,Sesto Campano,sesto_campano,0,3,1,0,0
40.799190,14.713366,Siano,siano,1,11,15,5,0
39.749873,16.492470,Sibari,sibari,0,0,1,0,0
40.581414,15.295813,Sicignano degli Alburni,sicignano_degli_alburni,0,14,9,1,1
40.135463,15.529582,Sicilì,sicil,0,1,0,0,0
40.948623,14.626843,Sirignano,sirignano,0,5,3,0,1
40.832560,14.841867,Solofra,solofra,2,15,20,8,0
41.201389,14.555736,Solopaca,solopaca,0,11,7,0,0
40.876948,14.438601,Somma Vesuviana,somma_vesuviana,3,93,47,16,3
40.914244,14.878206,Sorbo Serpico,sorbo_serpico,0,4,0,2,0
40.626420,14.375141,Sorrento,sorrento,5,227,93,19,10
41.189975,14.095474,Sparanise,sparanise,0,12,9,4,0
40.951769,14.602942,Sperone,sperone,0,6,4,2,0
39.673788,16.306190,Spezzano Albanese,spezzano_albanese,1,15,19,6,0
40.761065,14.751970,Spiano,spiano,0,0,1,0,0
41.295983,13.717274,Spigno Saturnia,spigno_saturnia,1,5,5,2,0
40.966093,16.092529,Spinazzola,spinazzola,0,11,11,4,0
40.268672,15.968543,Spinoso,spinoso,1,1,2,0,0
41.155740,14.432420,Squille,squille,0,1,0,0,0
40.233028,15.099062,Stella Cilento,stella_cilento,0,5,2,0,0
40.400741,16.232208,Stigliano,stigliano,1,7,7,1,1
40.311759,15.252660,Stio,stio,0,3,3,0,0
41.289325,15.770126,Stornara,stornara,0,14,12,0,0
41.257824,15.725499,Stornarella,stornarella,0,10,3,1,0
40.814719,14.574386,Striano,striano,0,18,12,3,1
41.021246,15.114282,Sturno,sturno,0,3,2,1,1
40.968672,14.255627,Succivo,succivo,0,9,13,2,3
40.948123,14.751339,Summonte,summonte,0,9,3,1,0
39.615411,16.259225,Tarsia,tarsia,0,9,5,0,1
40.886024,14.632919,Taurano,taurano,0,2,4,0,0
41.008543,14.961176,Taurasi,taurasi,0,6,2,0,0
40.126369,16.153661,Teana,teana,0,0,3,0,0
41.244654,14.065037,Teano,teano,2,23,15,3,2
40.385182,15.533135,Teggiano,teggiano,1,17,10,4,1
41.216145,14.522652,Telese Terme,telese_terme,5,37,31,12,2
40.857248,15.254404,Teora,teora,0,1,3,0,0
40.590792,14.338513,Termini,termini,0,1,0,0,0
40.590077,14.345218,Termini - Massa Lubrense,termini_-_massa_lubrense,0,1,0,0,0
40.694173,15.238866,Terracina,terracina,0,1,0,0,0
39.613507,16.306586,Terranova da Síbari,terranova_da_sbari,0,0,0,1,0
39.665052,16.339104,Terranova da Sibari,terranova_da_sibari,0,8,9,3,0
39.974811,16.281355,Terranova di Pollino,terranova_di_pollino,0,7,2,1,0
40.799995,14.490861,Terzigno,terzigno,2,40,19,8,1
41.000305,14.211689,Teverola,teverola,0,22,29,6,1
40.645558,14.452018,Ticciano,ticciano,0,1,0,0,0
40.584825,15.691818,Tito,tito,1,18,11,4,2
40.592034,15.699996,Tito Scalo,tito_scalo,0,0,0,0,0
41.115945,14.630727,Tocco Caudio,tocco_caudio,0,3,3,0,0
40.687425,15.994700,Tolve,tolve,0,7,8,2,0
41.342070,14.026080,Tora,tora,1,0,0,0,0
41.337731,14.009260,Tora e Piccilli,tora_e_piccilli,0,3,1,0,0
39.523829,16.182943,Torano Castello,torano_castello,0,10,9,2,0
40.319072,15.055461,Torchiara,torchiara,0,4,7,2,1
40.938074,15.109543,Torella dei Lombardi,torella_dei_lombardi,0,2,3,0,0
40.108919,15.634016,Torraca,torraca,0,6,1,0,0
40.754809,14.449809,Torre Annunziata,torre_annunziata,5,118,130,22,2
40.779598,14.386479,Torre del Greco,torre_del_greco,7,195,129,50,8
41.020553,14.914683,Torre le Nocelle,torre_le_nocelle,0,2,0,0,0
40.127974,15.474210,Torre Orsaia,torre_orsaia,0,4,4,0,0
41.198205,14.708208,Torrecuso,torrecuso,0,12,7,3,0
41.032998,14.811784,Torrioni,torrioni,0,4,0,0,0
39.921196,15.773623,Tortora,tortora,0,17,12,5,2
40.141456,15.613003,Tortorella,tortorella,0,2,4,0,1
40.703229,14.632632,Tramonti,tramonti,0,25,10,3,0
40.682129,14.645769,Tramonti - Novella,tramonti_-_novella,0,1,0,0,0
40.376379,15.755770,Tramutola,tramutola,1,2,2,0,0
41.274126,16.421259,Trani,trani,6,229,161,46,9
40.776696,14.440049,Trecase,trecase,0,26,4,3,0
40.026912,15.783915,Trecchina,trecchina,0,12,5,0,1
40.401235,15.112896,Trentinara,trentinara,0,11,4,1,0
40.976767,14.174194,Trentola-Ducenta,trentola-ducenta,0,0,1,0,0
40.975399,14.176254,Trentola Ducenta,trentola_ducenta,3,40,35,5,0
41.060163,15.249860,Trevico,trevico,0,5,3,0,0
40.621836,16.138570,Tricarico,tricarico,1,8,9,1,1
41.355338,16.088738,Trinitapoli,trinitapoli,0,19,19,8,2
40.571389,16.001442,Trivigno,trivigno,0,1,1,0,0
41.280609,13.637265,Trivio di Formia,trivio_di_formia,0,1,0,0,0
41.365292,15.315342,Troia,troia,0,15,9,4,2
41.453176,14.913122,Tufara,tufara,0,1,0,0,0
41.058531,14.708245,Tufara Valle,tufara_valle,0,0,0,0,0
40.953854,14.564834,Tufino,tufino,0,4,4,3,0
41.011221,14.822499,Tufo,tufo,0,1,4,0,0
41.085552,14.363782,Tuoro,tuoro,0,2,0,0,0
40.246532,16.471302,Tursi,tursi,0,13,12,2,1
39.585576,16.433150,Vaccarizzo Albanese,vaccarizzo_albanese,0,0,2,0,0
40.668363,15.909695,Vaglio Basilicata,vaglio_basilicata,0,3,2,0,2
41.320362,14.112544,Vairano Patenora,vairano_patenora,0,34,25,4,0
41.314715,14.108843,Vairano Scalo,vairano_scalo,0,1,1,0,0
40.972808,15.270124,Vallata,vallata,0,7,6,1,0
41.424420,14.254590,Valle Agricola,valle_agricola,0,0,1,0,0
40.343436,15.369347,Valle dell'Angelo,valle_dellangelo,0,3,1,0,0
41.081418,14.427238,Valle di Maddaloni,valle_di_maddaloni,0,11,9,2,0
41.368198,13.802200,Vallemaio,vallemaio,0,0,1,0,1
41.064901,15.251632,Vallesaccarda,vallesaccarda,0,2,1,0,0
40.229161,15.264737,Vallo della Lucania,vallo_della_lucania,3,30,34,12,1
40.168652,16.448113,Valsinni,valsinni,0,6,3,0,1
40.740283,15.269429,Valva,valva,0,2,1,0,0
41.480805,14.045448,Venafro,venafro,3,29,37,5,5
40.959770,15.810995,Venezia,venezia,0,0,0,0,1
40.960756,15.816673,Venosa,venosa,1,29,23,7,7
41.056540,14.916932,Venticano,venticano,0,6,3,0,0
39.751527,15.908070,Verbicaro,verbicaro,0,6,4,1,0
41.277771,14.070856,Versano,versano,0,0,0,0,0
40.123673,15.547355,Vibonati,vibonati,0,20,8,1,1
40.658824,14.436229,Vico Equense,vico_equense,4,101,32,12,5
40.646297,14.477979,Vico Equense loc. S. Maria del Castello,vico_equense_loc_s_maria_del_castello,0,1,0,0,0
40.651005,14.466011,Vico Equense (Moiano),vico_equense_moiano,0,1,0,0,0
40.602430,15.507766,Vietri di Potenza,vietri_di_potenza,0,3,4,2,0
40.672153,14.724340,Vietri sul Mare,vietri_sul_mare,0,52,25,3,0
39.980238,16.100978,Viggianello,viggianello,0,11,4,1,0
40.391013,15.846921,Viggiano,viggiano,0,7,8,0,1
40.998186,14.156982,Villa di Briano,villa_di_briano,0,12,6,4,0
41.401536,13.800888,Villa Latina,villa_latina,0,0,0,0,0
41.009493,14.072907,Villa Literno,villa_literno,1,26,19,7,0
41.480247,13.770901,Villa Santa Lucia,villa_santa_lucia,0,7,1,0,0
40.803944,15.105836,Villaggio Laceno,villaggio_laceno,0,1,0,0,0
40.969216,15.094722,Villamaina,villamaina,0,1,1,1,0
40.075630,15.589832,Villammare,villammare,0,0,1,0,0
41.113232,15.153168,Villanova del Battista,villanova_del_battista,0,4,2,0,1
39.813925,16.480691,Villapiana,villapiana,0,24,14,5,0
40.917331,14.176038,Villaricca,villaricca,3,65,57,18,0
41.486915,14.586789,Vinchiaturo,vinchiaturo,0,7,9,3,0
40.923322,14.579631,Visciano,visciano,0,9,6,2,0
41.170364,14.639483,Vitulano,vitulano,0,9,6,1,0
41.158780,14.206097,Vitulazio,vitulazio,1,21,14,7,0
40.877023,14.345021,Volla,volla,0,46,38,23,0
41.496530,15.053892,Volturara Appula,volturara_appula,0,0,2,0,0
40.844729,14.934647,Volturara Irpina,volturara_irpina,0,10,7,1,0
41.481253,15.128403,Volturino,volturino,0,4,2,1,0
41.455878,15.958118,Zapponeta,zapponeta,0,11,14,5,0
40.898437,14.311701,Zona Commerciale San Salvatore,zona_commerciale_san_salvatore,0,0,1,0,0
41.139419,15.209823,Zungoli,zungoli,0,5,5,0,0
